,GPT,GPTmeans,GPTvoters,Candidates
802,0.6033333333333333,0.6766666666666665,0.5866666666666667,0.6666666666666666
803,0.6066666666666667,0.6366666666666666,0.5133333333333333,0.5499999999999999
804,0.66,0.7000000000000001,0.5900000000000001,0.7133333333333332
805,0.64,0.6599999999999999,0.5599999999999999,0.6133333333333333
806,0.6466666666666666,0.66,0.5433333333333333,0.63
807,0.6066666666666667,0.6433333333333333,0.5199999999999999,0.6466666666666665
808,0.6133333333333333,0.69,0.62,0.6566666666666665
809,0.64,0.6733333333333333,0.5533333333333335,0.68
810,0.6466666666666667,0.7133333333333333,0.5700000000000001,0.6633333333333333
811,0.6033333333333333,0.6533333333333333,0.56,0.6300000000000001
812,0.5233333333333333,0.5566666666666668,0.47666666666666657,0.5366666666666667
813,0.6366666666666667,0.6666666666666666,0.5666666666666667,0.6133333333333334
814,0.6933333333333332,0.7066666666666667,0.6066666666666667,0.7066666666666666
815,0.6266666666666667,0.7133333333333333,0.5566666666666666,0.6933333333333332
816,0.6466666666666667,0.6799999999999999,0.5333333333333334,0.6466666666666667
817,0.67,0.7433333333333334,0.6033333333333334,0.71
818,0.5900000000000001,0.6399999999999999,0.5366666666666666,0.6433333333333333
819,0.5733333333333334,0.6733333333333331,0.54,0.6333333333333332
820,0.5933333333333334,0.6133333333333334,0.5166666666666666,0.6066666666666667
821,0.6433333333333333,0.71,0.58,0.6799999999999999
822,0.5399999999999999,0.5833333333333333,0.4066666666666666,0.6000000000000001
823,0.6366666666666665,0.6366666666666666,0.52,0.61
824,0.6333333333333335,0.6699999999999999,0.5166666666666668,0.6500000000000001
825,0.6566666666666666,0.7433333333333333,0.5666666666666667,0.71
826,0.5833333333333333,0.6133333333333334,0.5366666666666666,0.6200000000000001
827,0.6266666666666667,0.67,0.5533333333333333,0.6199999999999999
828,0.5733333333333334,0.5933333333333333,0.5633333333333332,0.6333333333333333
829,0.6399999999999999,0.7166666666666666,0.6,0.63
830,0.5633333333333334,0.5966666666666667,0.4966666666666667,0.4933333333333333
831,0.7,0.6966666666666667,0.5533333333333333,0.65
832,0.6366666666666666,0.7299999999999999,0.6099999999999999,0.6599999999999999
833,0.5766666666666667,0.6166666666666667,0.5166666666666667,0.61
834,0.6466666666666667,0.6899999999999998,0.5899999999999999,0.6766666666666667
835,0.6333333333333334,0.6833333333333333,0.54,0.6166666666666666
836,0.6666666666666666,0.7166666666666666,0.5933333333333334,0.71
837,0.7266666666666668,0.7666666666666666,0.6300000000000001,0.7333333333333334
838,0.6866666666666666,0.7033333333333334,0.57,0.6666666666666667
839,0.65,0.66,0.5633333333333334,0.62
840,0.6233333333333333,0.6900000000000001,0.5733333333333333,0.6399999999999999
841,0.6399999999999999,0.6100000000000001,0.5466666666666666,0.6366666666666667
842,0.5966666666666667,0.6533333333333334,0.5499999999999999,0.6566666666666666
843,0.59,0.6,0.5199999999999999,0.6233333333333333
844,0.66,0.6366666666666667,0.5533333333333333,0.6933333333333334
845,0.6166666666666668,0.6799999999999999,0.6066666666666667,0.6366666666666666
846,0.6233333333333333,0.6866666666666666,0.5733333333333335,0.6633333333333333
847,0.6199999999999999,0.6966666666666665,0.5700000000000001,0.6599999999999999
848,0.6666666666666666,0.7566666666666667,0.6066666666666666,0.6833333333333331
849,0.6366666666666667,0.7233333333333333,0.5433333333333333,0.6366666666666667
850,0.6866666666666668,0.6866666666666666,0.5666666666666667,0.6566666666666666
851,0.6066666666666667,0.67,0.5799999999999998,0.6333333333333333
852,0.6,0.66,0.5366666666666665,0.6533333333333332
853,0.5566666666666666,0.6766666666666666,0.5766666666666667,0.6033333333333333
854,0.5833333333333333,0.6699999999999999,0.5733333333333334,0.6199999999999999
855,0.6433333333333333,0.7233333333333333,0.5333333333333334,0.6266666666666667
856,0.6133333333333332,0.68,0.5366666666666666,0.6299999999999999
857,0.5933333333333333,0.6599999999999999,0.5466666666666667,0.6966666666666667
858,0.6166666666666666,0.6566666666666666,0.5499999999999999,0.5933333333333333
859,0.6,0.6933333333333332,0.5066666666666666,0.5933333333333334
860,0.62,0.6266666666666667,0.5566666666666666,0.6066666666666667
861,0.5833333333333333,0.6166666666666665,0.4999999999999999,0.5566666666666666
862,0.6533333333333333,0.6566666666666667,0.5633333333333334,0.63
863,0.6033333333333333,0.6733333333333333,0.6133333333333333,0.6533333333333333
864,0.66,0.6799999999999999,0.6,0.67
865,0.6833333333333333,0.72,0.6033333333333335,0.7066666666666668
866,0.6333333333333332,0.6699999999999999,0.5533333333333333,0.6466666666666667
867,0.5866666666666667,0.6433333333333333,0.5299999999999999,0.6100000000000001
868,0.6733333333333333,0.7366666666666666,0.6033333333333333,0.73
869,0.6466666666666667,0.7033333333333334,0.5900000000000001,0.6666666666666666
870,0.6133333333333333,0.7,0.5333333333333334,0.6433333333333333
871,0.6333333333333333,0.6699999999999999,0.58,0.6266666666666667
872,0.7300000000000001,0.8066666666666666,0.6766666666666667,0.76
873,0.65,0.7,0.6100000000000001,0.6333333333333333
874,0.5599999999999999,0.6533333333333332,0.48,0.56
875,0.5866666666666667,0.6633333333333332,0.5266666666666666,0.6366666666666666
876,0.58,0.6766666666666666,0.5166666666666667,0.5700000000000001
877,0.6266666666666667,0.7,0.5633333333333332,0.6066666666666667
878,0.6633333333333333,0.6900000000000001,0.5733333333333334,0.6633333333333333
879,0.6566666666666666,0.6833333333333333,0.5533333333333333,0.6699999999999999
880,0.62,0.6700000000000002,0.5333333333333332,0.6433333333333333
881,0.6433333333333333,0.6999999999999998,0.5633333333333334,0.6266666666666666
882,0.6033333333333333,0.6666666666666666,0.5466666666666666,0.6233333333333333
883,0.6833333333333332,0.7433333333333334,0.6166666666666666,0.7266666666666667
884,0.6566666666666665,0.7100000000000001,0.57,0.64
885,0.6466666666666667,0.6766666666666667,0.5633333333333334,0.6166666666666667
886,0.6166666666666666,0.6933333333333332,0.55,0.6066666666666667
887,0.6566666666666667,0.72,0.6199999999999999,0.6766666666666666
888,0.65,0.67,0.56,0.62
889,0.5733333333333334,0.6533333333333332,0.5099999999999999,0.62
890,0.6100000000000001,0.6033333333333333,0.56,0.5766666666666667
891,0.61,0.6766666666666665,0.5966666666666667,0.63
892,0.6266666666666667,0.5966666666666667,0.5733333333333335,0.6133333333333334
893,0.5966666666666666,0.6533333333333333,0.5966666666666665,0.6033333333333333
894,0.7233333333333334,0.7066666666666667,0.6000000000000001,0.6799999999999999
895,0.5966666666666668,0.65,0.5466666666666666,0.67
896,0.6366666666666666,0.6199999999999999,0.5766666666666667,0.6166666666666665
897,0.63,0.6966666666666667,0.5800000000000001,0.6466666666666667
898,0.6300000000000001,0.6133333333333333,0.5466666666666666,0.6633333333333333
899,0.6533333333333333,0.6433333333333333,0.57,0.6566666666666667
900,0.64,0.6799999999999999,0.5466666666666666,0.6533333333333333
901,0.7133333333333333,0.7433333333333333,0.6133333333333332,0.6666666666666666
902,0.6233333333333333,0.7233333333333333,0.5666666666666667,0.68
903,0.6599999999999999,0.6466666666666667,0.51,0.6066666666666667
904,0.6599999999999999,0.7033333333333334,0.5733333333333333,0.6666666666666666
905,0.62,0.7233333333333333,0.5533333333333333,0.6733333333333332
906,0.7033333333333334,0.7466666666666666,0.67,0.7566666666666666
907,0.5933333333333334,0.6733333333333332,0.5733333333333335,0.62
908,0.69,0.76,0.61,0.75
909,0.5766666666666665,0.6766666666666666,0.5433333333333333,0.6333333333333332
910,0.6199999999999999,0.6866666666666665,0.4966666666666667,0.6499999999999999
911,0.6233333333333333,0.6233333333333332,0.49000000000000005,0.5833333333333334
912,0.7000000000000001,0.6833333333333333,0.5666666666666667,0.6733333333333332
913,0.67,0.6933333333333332,0.5866666666666667,0.67
914,0.58,0.63,0.5933333333333334,0.6466666666666667
915,0.6499999999999999,0.7033333333333334,0.5633333333333335,0.67
916,0.7166666666666666,0.7333333333333333,0.5933333333333332,0.7333333333333333
917,0.65,0.7833333333333333,0.6133333333333333,0.63
918,0.6633333333333334,0.6799999999999999,0.59,0.6833333333333333
919,0.6666666666666666,0.7466666666666667,0.6266666666666667,0.7233333333333334
920,0.6133333333333333,0.6966666666666665,0.5700000000000001,0.6066666666666667
921,0.6399999999999999,0.6566666666666666,0.55,0.6533333333333333
922,0.6900000000000001,0.74,0.6233333333333333,0.7666666666666667
923,0.6466666666666667,0.6866666666666668,0.5366666666666666,0.6833333333333333
924,0.65,0.75,0.5666666666666667,0.6233333333333334
925,0.7299999999999999,0.7333333333333333,0.6000000000000001,0.72
926,0.6166666666666667,0.68,0.58,0.6666666666666666
927,0.61,0.7566666666666666,0.5666666666666667,0.6099999999999999
928,0.6266666666666667,0.7166666666666666,0.5533333333333333,0.5999999999999999
929,0.6733333333333335,0.7833333333333333,0.6133333333333333,0.74
930,0.6366666666666666,0.6166666666666668,0.5266666666666666,0.5900000000000001
931,0.6900000000000001,0.74,0.61,0.7033333333333334
932,0.6666666666666666,0.6666666666666666,0.53,0.6733333333333331
933,0.7066666666666667,0.7433333333333334,0.5633333333333334,0.6966666666666667
934,0.6266666666666667,0.6333333333333332,0.49000000000000005,0.5733333333333335
935,0.61,0.6433333333333333,0.5299999999999999,0.6133333333333333
936,0.6199999999999999,0.6933333333333332,0.6266666666666667,0.7066666666666666
937,0.6333333333333333,0.7866666666666666,0.5466666666666666,0.6866666666666665
938,0.6766666666666667,0.7566666666666666,0.6766666666666667,0.7299999999999999
939,0.7133333333333333,0.7533333333333333,0.6233333333333333,0.7066666666666668
940,0.5866666666666666,0.6133333333333333,0.5133333333333332,0.5700000000000001
941,0.6133333333333332,0.6899999999999998,0.56,0.6633333333333333
942,0.6233333333333333,0.58,0.51,0.59
943,0.7366666666666667,0.7566666666666666,0.6266666666666666,0.7233333333333334
944,0.7066666666666668,0.71,0.58,0.6833333333333333
945,0.5666666666666667,0.51,0.4366666666666667,0.5133333333333333
946,0.6266666666666667,0.6699999999999999,0.6133333333333333,0.6766666666666666
947,0.6900000000000001,0.6233333333333333,0.5366666666666667,0.6099999999999999
948,0.6133333333333333,0.63,0.5566666666666666,0.6633333333333333
949,0.6366666666666666,0.7233333333333334,0.5599999999999999,0.5966666666666667
950,0.5266666666666666,0.5900000000000001,0.46333333333333326,0.6233333333333333
951,0.5633333333333332,0.59,0.5166666666666667,0.5466666666666666
952,0.6700000000000002,0.7166666666666666,0.5666666666666667,0.71
953,0.62,0.6100000000000001,0.4733333333333333,0.58
954,0.6666666666666667,0.73,0.5833333333333333,0.6799999999999999
955,0.6199999999999999,0.6633333333333332,0.5566666666666666,0.6333333333333334
956,0.62,0.6900000000000002,0.5233333333333332,0.6399999999999999
957,0.6066666666666666,0.6266666666666666,0.5033333333333333,0.5733333333333334
958,0.59,0.6466666666666666,0.56,0.66
959,0.5533333333333333,0.5633333333333332,0.47333333333333333,0.5733333333333334
960,0.6733333333333333,0.7066666666666667,0.5633333333333334,0.6233333333333333
961,0.6633333333333333,0.7099999999999999,0.6133333333333334,0.6966666666666667
962,0.6066666666666668,0.6833333333333335,0.6033333333333333,0.6366666666666667
963,0.6533333333333333,0.7066666666666667,0.6166666666666666,0.6533333333333333
964,0.6633333333333333,0.6666666666666666,0.5533333333333333,0.63
965,0.5999999999999999,0.5599999999999999,0.4966666666666666,0.61
966,0.5700000000000001,0.6,0.5433333333333332,0.5599999999999999
967,0.66,0.6933333333333332,0.5433333333333333,0.7
968,0.6166666666666666,0.65,0.5299999999999999,0.6566666666666666
969,0.5933333333333334,0.6433333333333333,0.5599999999999999,0.6433333333333333
970,0.6233333333333333,0.6000000000000001,0.5533333333333333,0.5733333333333334
971,0.6066666666666667,0.6833333333333333,0.5366666666666666,0.65
972,0.6066666666666667,0.6533333333333334,0.4766666666666667,0.6033333333333333
973,0.6466666666666666,0.7033333333333334,0.49333333333333346,0.6166666666666667
974,0.6433333333333333,0.7033333333333334,0.58,0.6866666666666666
975,0.6333333333333334,0.6533333333333332,0.5433333333333332,0.6166666666666667
976,0.6233333333333334,0.6633333333333333,0.5633333333333334,0.62
977,0.65,0.7100000000000001,0.5799999999999998,0.7033333333333334
978,0.6133333333333334,0.6833333333333333,0.5833333333333334,0.6766666666666665
979,0.54,0.6233333333333334,0.5033333333333333,0.5900000000000001
980,0.6166666666666667,0.7433333333333333,0.5800000000000001,0.72
981,0.5900000000000001,0.6499999999999999,0.5366666666666668,0.6533333333333333
982,0.6633333333333333,0.72,0.61,0.6933333333333332
983,0.7,0.7033333333333334,0.5766666666666667,0.6966666666666665
984,0.6233333333333333,0.6766666666666665,0.5766666666666665,0.7066666666666667
985,0.6833333333333333,0.7299999999999999,0.59,0.71
986,0.6866666666666666,0.7133333333333333,0.6199999999999999,0.6733333333333333
987,0.6833333333333332,0.7,0.5766666666666664,0.7099999999999999
988,0.6133333333333333,0.6866666666666666,0.5933333333333334,0.6666666666666667
989,0.6533333333333333,0.6700000000000002,0.5466666666666666,0.64
990,0.6966666666666667,0.75,0.6433333333333333,0.7166666666666667
991,0.5766666666666667,0.6266666666666667,0.5033333333333333,0.6433333333333333
992,0.6599999999999999,0.65,0.5733333333333334,0.6166666666666666
993,0.6733333333333335,0.71,0.5800000000000001,0.6666666666666666
994,0.5733333333333334,0.6633333333333334,0.5366666666666666,0.64
995,0.6133333333333334,0.65,0.48999999999999994,0.6333333333333333
996,0.6433333333333333,0.6566666666666666,0.5233333333333332,0.68
997,0.6166666666666667,0.67,0.5799999999999998,0.74
998,0.6499999999999999,0.6633333333333333,0.5933333333333334,0.6666666666666667
999,0.62,0.6466666666666666,0.5566666666666666,0.6766666666666666
