,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
768,S91,443395,765,26.12840865410245,37.64495284911436,-11.51654419501191
769,S91,201945,765,11.947509743019957,15.580975789051344,-3.633466046031387
770,S91,94142,770,27.334887727302057,28.34552438350322,-1.0106366562011644
771,S91,327143,770,59.390194972629764,70.67329949580399,-11.283104523174224
772,S91,158395,770,34.99126004113251,39.60113240686963,-4.609872365737118
773,S91,223759,770,18.45576290161023,15.63877455395346,2.8169883476567676
774,S91,464516,770,27.25408168705055,36.49234446941575,-9.238262782365197
775,S91,1159392,775,51.33540398811477,56.36726345294311,-5.031859464828337
776,S91,1268144,775,46.00613340291632,58.396954061204966,-12.390820658288646
777,S91,1437662,775,16.9569230855562,9.051959967340892,7.904963118215306
778,S91,1414892,775,17.337384858407056,21.732335603197452,-4.394950744790396
779,S91,101445,775,21.75309826631763,28.476273045854626,-6.723174779536997
780,S91,869551,780,28.155293497077793,55.03508609490782,-26.879792597830026
781,S91,231743,780,59.05855351576421,69.4993672999279,-10.440813784163687
782,S91,408212,780,40.21840076990199,49.367440216156155,-9.149039446254164
783,S91,2641,780,31.09405205816913,39.07140392077642,-7.977351862607289
784,S91,1398167,780,30.69563338748461,34.438524279689915,-3.742890892205306
785,S91,1200761,785,19.50455796570794,37.48614653389786,-17.98158856818992
786,S91,532226,785,11.442471991448029,7.619336212048519,3.82313577939951
787,S91,343568,785,28.27706371051236,36.07653005395487,-7.799466343442511
788,S91,525406,785,32.32185494754622,31.79324876756759,0.528606179978631
789,S91,811475,785,6.279863864268298,9.915574522528892,-3.635710658260595
790,S91,663933,790,24.506115165441955,29.971745943564834,-5.465630778122879
791,S91,1066977,790,35.98113403421351,43.44895892079044,-7.467824886576928
792,S91,165329,790,59.6124115833214,58.735329354758164,0.8770822285632391
793,S91,408452,790,18.31266887199818,20.234056940200723,-1.9213880682025426
794,S91,758538,790,25.14302388547988,25.64750048399451,-0.5044765985146284
795,S91,551992,795,6.103100651218123,20.26772612363885,-14.164625472420727
796,S91,829104,795,11.407119348837993,26.783835425031356,-15.376716076193363
797,S91,1620886,795,8.3207775336762,20.085351380015656,-11.764573846339456
798,S91,522609,795,30.63727346952518,34.774654961013894,-4.137381491488714
799,S91,823322,795,5.049255209604696,7.781509445608838,-2.7322542360041417
800,S91,753618,800,7.302284734672808,16.526518690605453,-9.224233955932645
801,S91,1149602,800,15.735292879809432,19.64147931168966,-3.9061864318802293
802,S91,1101808,800,40.7705753782873,42.93157580195786,-2.161000423670565
803,S91,1349877,800,27.58123391945771,41.62689494373038,-14.045661024272668
804,S91,284934,800,48.79730870993719,69.25807148528799,-20.460762775350794
805,S91,1022021,805,19.300298252849956,26.14524324582151,-6.844944992971556
806,S91,1425289,805,19.759321453723107,38.82954695307919,-19.07022549935608
807,S91,628798,805,56.6265161654167,66.40573049502117,-9.779214329604471
808,S91,732057,805,32.03117766386371,34.471071157013434,-2.439893493149725
809,S91,663053,805,10.409950366012083,9.985157501634358,0.424792864377725
810,S91,107083,810,13.389673100286469,30.720885275063196,-17.331212174776727
811,S91,1378542,810,11.255608023366413,11.76232923411025,-0.5067212107438372
812,S91,373301,810,12.998549419346874,7.129449593023746,5.869099826323128
813,S91,880276,810,25.828752921503106,56.63100538987512,-30.802252468372014
814,S91,1300722,810,56.48791136026307,68.32992432851023,-11.842012968247161
815,S91,446890,815,36.35373966426212,45.57011747739256,-9.216377813130435
816,S91,951930,815,35.74769436237581,42.94897154673422,-7.2012771843584105
817,S91,805111,815,29.021713817552307,37.26392992320621,-8.242216105653906
818,S91,1349955,815,5.881445193583776,7.9414380669399485,-2.0599928733561725
819,S91,727620,815,22.241301426170494,38.06301187680446,-15.821710450633965
820,S91,1389656,820,17.052319105297567,9.225356262047255,7.826962843250312
821,S91,692911,820,36.491222163301146,34.74379154286227,1.7474306204388768
822,S91,229047,820,8.86790176454579,22.272725997379418,-13.404824232833628
823,S91,1075248,820,18.50851128899663,13.799875985174337,4.708635303822293
824,S91,1195692,820,9.359471842742469,36.61972621342335,-27.26025437068088
825,S91,1640863,825,50.48301249407283,51.55649829269183,-1.0734857986189965
826,S91,1162098,825,21.938839928284636,14.76337578456212,7.175464143722516
827,S91,977694,825,34.67084164541299,34.844799093176654,-0.1739574477636623
828,S91,969885,825,44.67507835099562,58.00919729860917,-13.334118947613554
829,S91,82901,825,31.43803888229534,28.196257670260852,3.241781212034489
830,S91,1454578,830,13.98112842268293,9.253413914912363,4.727714507770568
831,S91,374999,830,59.825088592038924,68.01848438170752,-8.1933957896686
832,S91,58581,830,11.119247830441992,12.297669250776496,-1.1784214203345034
833,S91,671998,830,9.67147294260246,13.625357384353372,-3.953884441750912
834,S91,636693,830,36.118055380195216,41.468649781571166,-5.35059440137595
835,S91,906001,835,13.498536793403083,56.321248902244335,-42.82271210884125
836,S91,108542,835,38.164019427118845,50.33711269917426,-12.173093272055418
837,S91,761258,835,13.416608447036971,33.951443425951645,-20.534834978914674
838,S91,105693,835,19.272240599984855,32.88188569873376,-13.609645098748906
839,S91,1535138,835,22.941059288626267,36.561366295463905,-13.620307006837638
840,S91,740172,840,31.672600860247638,43.56567875670928,-11.893077896461644
841,S91,1603595,840,12.559727728536595,13.499097946460388,-0.939370217923793
842,S91,911749,840,33.19557025776566,38.4417901904834,-5.246219932717743
843,S91,650442,840,19.49950758819222,19.35585240552287,0.14365518266934885
844,S91,725758,840,11.00084453535124,34.44413581026292,-23.44329127491168
845,S91,620685,845,49.712549346396976,60.25212606864586,-10.539576722248881
846,S91,1418261,845,18.17013599544343,9.569343086173468,8.600792909269963
847,S91,1253565,845,30.429646838323386,33.645053856664674,-3.2154070183412884
848,S91,1125784,845,21.428190646139686,30.055357749102864,-8.627167102963178
849,S91,353110,845,18.983807928531547,22.751950708315444,-3.768142779783897
850,S91,1638685,850,42.32328588784234,52.831999191939595,-10.508713304097256
851,S91,924313,850,40.01582451621593,41.67403180054376,-1.6582072843278297
852,S91,410938,850,38.552337342771935,58.42725632629928,-19.874918983527344
853,S91,883238,850,15.409262953516889,28.421280046239016,-13.012017092722127
854,S91,927555,850,10.76291563905513,17.034923360521205,-6.272007721466075
855,S91,1460476,855,49.915686753140356,62.83567474446492,-12.919987991324561
856,S91,177803,855,15.718458288090371,26.332668366960434,-10.614210078870062
857,S91,1264541,855,5.418493921309506,24.11330802533045,-18.694814104020946
858,S91,1306915,855,8.785412265122375,16.98105266702019,-8.195640401897816
859,S91,719497,855,45.28449057122575,54.99636653395396,-9.711875962728207
860,S91,907249,860,12.64333953407462,35.47609628264158,-22.832756748566958
861,S91,52189,860,9.26575928217301,10.512641375498374,-1.2468820933253646
862,S91,1070975,860,19.64821314837728,36.820619007937516,-17.172405859560236
863,S91,1275129,860,32.67930944504769,47.34111652623812,-14.661807081190425
864,S91,689889,860,7.349982744543486,16.4069930894001,-9.057010344856614
865,S91,597988,865,50.697934115019535,66.27049260821134,-15.572558493191806
866,S91,1585428,865,10.86448434242682,9.224795108989955,1.6396892334368651
867,S91,929533,865,33.652909999466914,35.01258385731,-1.3596738578430845
868,S91,766076,865,59.08043848499897,67.64587875165893,-8.565440266659955
869,S91,583095,865,51.92517585133933,61.70326787482921,-9.778092023489876
870,S91,1058965,870,18.911419184139575,12.074891487027546,6.836527697112029
871,S91,188507,870,47.10823800745772,63.596598290166625,-16.488360282708904
872,S91,1511952,870,33.939098058690995,32.247782743982334,1.6913153147086604
873,S91,1057684,870,11.978373161171575,11.25785263559562,0.7205205255759548
874,S91,744286,870,12.371180301283076,9.814005819157202,2.5571744821258733
875,S91,1246925,875,26.04199108327792,25.51170144412739,0.5302896391505314
876,S91,826591,875,24.83887892842212,47.37085763827513,-22.531978709853014
877,S91,1020725,875,29.226534683467587,37.66571551223453,-8.43918082876694
878,S91,1568740,875,35.4328874972293,54.168104621375996,-18.735217124146693
879,S91,409008,875,32.824648086888935,37.40982971810476,-4.585181631215825
880,S91,33445,880,7.341004295626655,21.711572940077268,-14.370568644450614
881,S91,143620,880,10.984571096689477,14.610742152975936,-3.6261710562864593
882,S91,1334962,880,27.10257036157897,46.894438692625606,-19.791868331046636
883,S91,1604483,880,36.662373845778305,56.33191081033308,-19.669536964554773
884,S91,657690,880,35.85824151466433,42.441128029875784,-6.582886515211456
885,S91,1011845,885,10.740469516763046,22.834440207738865,-12.09397069097582
886,S91,191569,885,31.99975309265479,50.53856664674572,-18.538813554090932
887,S91,536633,885,14.781332682395787,20.961872455521608,-6.180539773125821
888,S91,1176899,885,5.7361065517425205,29.578377650396035,-23.842271098653516
889,S91,1390316,885,7.140111501112486,7.688358038096682,-0.5482465369841965
890,S91,480231,890,4.807398241907473,15.858746552415901,-11.051348310508429
891,S91,547737,890,45.65765735433168,52.49642966367291,-6.8387723093412305
892,S91,1270043,890,58.57035035591132,62.469802951103944,-3.8994525951926207
893,S91,1603187,890,15.85481848101479,35.170267866411905,-19.315449385397116
894,S91,1066300,890,35.1938362948186,39.53323288693608,-4.339396592117474
895,S91,1376658,895,19.003448285537118,33.66581651978485,-14.66236823424773
896,S91,873565,895,27.04982197419257,21.713256399249175,5.336565574943396
897,S91,1239874,895,24.22104941233246,18.535446635747135,5.685602776585323
898,S91,267475,895,9.884149951319975,23.58806876369564,-13.703918812375667
899,S91,111,895,41.86650729919839,49.67719670378695,-7.810689404588558
900,S91,1329059,900,30.667575734619497,44.54264622947232,-13.875070494852821
901,S91,446266,900,32.709050557084694,37.72744234853777,-5.018391791453077
902,S91,1115333,900,49.3264760429731,55.18323050203558,-5.856754459062479
903,S91,86326,900,18.511878207340445,13.050736653675974,5.46114155366447
904,S91,634422,900,27.627248470156477,24.73169869447741,2.8955497756790685
905,S91,281859,905,10.245532520222554,13.30381668251924,-3.0582841622966868
906,S91,882829,905,42.07525623651479,50.94933068469091,-8.874074448176124
907,S91,1483854,905,40.116832066530314,50.035773507403015,-9.9189414408727
908,S91,1343143,905,18.95069989815072,42.718898793240356,-23.768198895089636
909,S91,1644983,905,33.0008501468818,37.06977096537966,-4.068920818497858
910,S91,85747,910,13.196636448574532,38.369962599148735,-25.173326150574205
911,S91,543510,910,18.09213572047844,18.03658156780553,0.055554152672907975
912,S91,381976,910,58.44409091801835,67.99603825941546,-9.55194734139711
913,S91,231169,910,57.946348156191334,61.04279072638459,-3.096442570193254
914,S91,993905,910,59.240367106330105,63.68469932016308,-4.444332213832972
915,S91,98366,915,28.563812922793755,39.574758213176445,-11.01094529038269
916,S91,353872,915,26.556007283766686,35.951954075233786,-9.3959467914671
917,S91,607914,915,42.13810537893263,50.03465120128842,-7.89654582235579
918,S91,1613565,915,10.693332659949666,11.812833009267443,-1.1195003493177769
919,S91,1107601,915,7.149651103086622,11.63831440844648,-4.488663305359857
920,S91,630122,920,24.32935195239178,57.92670779918577,-33.59735584679399
921,S91,649366,920,10.679303833517112,11.782530744173128,-1.1032269106560157
922,S91,525877,920,10.402655376267154,12.077136099256753,-1.6744807229895997
923,S91,472579,920,28.253495282105675,35.16858440724,-6.9150891251343225
924,S91,829216,920,37.53777261516965,40.98100777477561,-3.443235159605962
925,S91,909186,925,23.55608303942942,21.36590265677915,2.190180382650272
926,S91,131644,925,49.14185668712069,62.73971757166627,-13.597860884545575
927,S91,148740,925,5.025686781198006,9.39145756700869,-4.365770785810684
928,S91,934906,925,28.44148155630189,37.13710933225592,-8.695627775954026
929,S91,1397944,925,22.364193945719663,23.967408230431896,-1.6032142847122337
930,S91,1490513,930,43.023043750298115,50.65023610514887,-7.627192354850756
931,S91,1104189,930,8.792146101810001,8.54636106271166,0.24578503909834026
932,S91,72919,930,52.728185876338706,67.46013708969191,-14.731951213353206
933,S91,416817,930,29.07726797022522,29.999803596429942,-0.9225356262047235
934,S91,1293137,930,12.423367535612174,9.669228330373251,2.754139205238923
935,S91,1198168,935,9.669228330373251,16.599468588054734,-6.930240257681483
936,S91,1428681,935,43.074669831569906,47.35233958738416,-4.277669755814252
937,S91,1093217,935,26.727158966243834,13.44186033461557,13.285298631628265
938,S91,358889,935,44.73343826895504,63.420396230173765,-18.686957961218724
939,S91,871384,935,16.198805305141,20.764346579351248,-4.565541274210247
940,S91,1061561,940,17.749271202466833,21.739069439885075,-3.989798237418242
941,S91,587909,940,30.39990572628637,32.066530306473744,-1.6666245801873742
942,S91,902741,940,29.2826499891978,34.38128666784508,-5.098636678647281
943,S91,794715,940,32.03061651080641,31.78875954310918,0.24185696769723108
944,S91,460274,940,19.253722549093876,34.32573251517218,-15.072009966078301
945,S91,526938,945,19.160009988524422,47.13461220115093,-27.974602212626507
946,S91,780949,945,17.241988838665694,20.338431408858924,-3.096442570193229
947,S91,295934,945,18.157790628182788,23.299074939185036,-5.141284311002249
948,S91,106076,945,49.42916705245939,61.592720722540676,-12.163553670081285
949,S91,857654,945,58.52882502967097,67.16665404072289,-8.63782901105192
950,S91,684491,950,59.7964697861165,67.40121601867517,-7.604746232558668
951,S91,1115568,950,23.97750898546333,43.246943820161675,-19.269434834698345
952,S91,1516662,950,25.581284423232862,26.559374202110497,-0.978089778877635
953,S91,167603,950,26.825921904329014,36.75664755940507,-9.930725655076053
954,S91,1323079,950,20.5163169280237,27.813551285180793,-7.297234357157095
955,S91,944020,955,20.284560715357923,31.51323339197383,-11.228672676615908
956,S91,37577,955,48.85286286261009,53.34377078019915,-4.4909079175890625
957,S91,1128273,955,15.611278054145657,15.048441537671607,0.5628365164740501
958,S91,674934,955,11.83471797850223,32.96381404509988,-21.12909606659765
959,S91,807448,955,7.17490299066522,21.88665269395554,-14.71174970329032
960,S91,748768,960,30.111473054833077,49.05880603463998,-18.9473329798069
961,S91,616662,960,30.734352948438453,37.42329739148001,-6.68894444304156
962,S91,181854,960,8.068819810947536,8.49361267532526,-0.42479286437772323
963,S91,846822,960,20.50453271382036,45.22164142880792,-24.71710871498756
964,S91,1083416,960,13.371716202452802,24.536417430536268,-11.164701228083466
965,S91,1621449,965,11.649537469592522,20.518561540252914,-8.869024070660393
966,S91,1043323,965,21.20092365793232,22.773835677550235,-1.5729120196179132
967,S91,1095965,965,8.41505124730296,13.461500691621143,-5.046449444318183
968,S91,448902,965,54.489084170152836,63.552828351697066,-9.06374418154423
969,S91,1477793,965,44.93264760429731,46.69971858174176,-1.7670709774444546
970,S91,1139719,970,20.13809976740206,21.79462359255799,-1.6565238251559293
971,S91,1481131,970,9.223672802875349,21.65545763434706,-12.43178483147171
972,S91,1364064,970,5.095830913360774,26.606511058923882,-21.510680145563107
973,S91,1205737,970,7.796099425098693,12.313942689438257,-4.517843264339564
974,S91,140053,970,27.416816073668173,39.678571528777326,-12.261755455109153
975,S91,1201031,975,26.869691842798588,42.372667356884925,-15.502975514086337
976,S91,1391355,975,6.356741833118693,26.628957181215963,-20.27221534809727
977,S91,625850,975,7.805077874015528,32.65630216969831,-24.85122429568278
978,S91,871483,975,39.894615455838654,40.39179706460836,-0.49718160876970785
979,S91,735868,975,15.61071690108836,36.648345019345754,-21.037628118257395
980,S91,679739,980,37.29310988218592,53.622663849678325,-16.32955396749241
981,S91,1407575,980,34.94917356183486,56.116428036329054,-21.167254474494193
982,S91,246157,980,69.22608576102176,73.44707905804847,-4.220993297026709
983,S91,1177947,980,67.72780709802502,73.40835949709464,-5.680552399069612
984,S91,146695,980,7.542458243198123,6.770311636350372,0.7721466068477509
985,S91,1270193,985,38.45301325162946,51.5755774966401,-13.122564245010643
986,S91,285939,985,23.61051488598773,34.22528611791509,-10.61477123192736
987,S91,453640,985,19.919250075054222,39.284080929493925,-19.364830854439703
988,S91,100377,985,18.157790628182788,16.34302164086765,1.8147689873151371
989,S91,196023,985,25.024059437331832,39.59495972323932,-14.570900285907488
990,S91,190970,990,62.21055023863034,67.61277072127808,-5.402220482647742
991,S91,1510082,990,56.18432755626261,59.68480032771338,-3.5004727714507737
992,S91,1451312,990,27.664284571938424,32.22140855028914,-4.557123978350717
993,S91,1109893,990,50.79781935921932,57.117525090556065,-6.319705731336747
994,S91,1291864,990,10.600742405494811,8.959930865943337,1.6408115395514749
995,S91,340556,995,15.779062818279007,26.10203446040925,-10.322971642130243
996,S91,426515,995,44.195853640059596,58.635444110558375,-14.439590470498779
997,S91,320979,995,8.223698054762927,10.057546246026334,-1.8338481912634066
998,S91,260720,995,44.499998597117354,66.0707221198118,-21.57072352269445
999,S91,1235960,995,35.35320376309241,43.01125953609477,-7.65805577300236
0,S95,1191725,0,24.56671969563058,57.64444781136279,-33.07772811573221
1,S95,1497038,0,11.76232923411025,16.737512240151066,-4.975183006040815
2,S95,351876,0,11.63663094927457,9.463285158343362,2.173345790931208
3,S95,67208,0,10.857750505739194,16.406993089400103,-5.549242583660909
4,S95,535440,0,10.188294908377735,12.838620798015763,-2.6503258896380277
5,S95,1346417,5,21.426507186967783,31.11257010906009,-9.686062922092308
6,S95,414076,5,48.390472743393126,71.52344637761672,-23.132973634223596
7,S95,255763,5,10.615332384984665,7.6698399872057115,2.9454923977789536
8,S95,538840,5,13.020434388581657,31.872932501704497,-18.85249811312284
9,S95,299357,5,37.50241997255961,62.37496808441986,-24.872548111860254
10,S95,994947,10,36.5052509897337,69.76872076743294,-33.263469777699235
11,S95,501043,10,9.697285983238359,7.416759958362444,2.2805260248759147
12,S95,456900,10,28.17212808879686,37.06977096537966,-8.8976428765828
13,S95,674521,10,41.98603290040375,70.24794547836895,-28.261912577965198
14,S95,639099,10,15.325089994921566,27.794472081232517,-12.46938208631095
15,S95,1383286,15,41.214447446613306,61.14323712364166,-19.928789677028355
16,S95,1529443,15,31.909407450429146,40.21222808627167,-8.302820635842526
17,S95,250129,15,9.181586323577688,8.355569023228934,0.8260173003487541
18,S95,1112396,15,14.715677774691436,21.067369230294407,-6.351691455602971
19,S95,515365,15,22.498309526414875,42.48433681528805,-19.986027288873178
20,S95,1432677,20,14.307719502032777,32.844288443894506,-18.53656894186173
21,S95,663784,20,20.309251449879216,26.74006548656179,-6.430814036682573
22,S95,1278708,20,30.31573276769105,37.60454982898861,-7.288817061297561
23,S95,1480930,20,50.929129174628024,67.96236907597732,-17.033239901349297
24,S95,333007,20,25.08522512057776,42.54269673324748,-17.45747161266972
25,S95,1409325,25,15.300960413457574,15.288053893139622,0.012906520317951475
26,S95,114615,25,34.910454000881,33.63719771386245,1.2732562870185546
27,S95,1656369,25,38.779604330979296,36.0344435746572,2.745160756322093
28,S95,822163,25,10.88861392389081,9.253975067969662,1.634638855921148
29,S95,1014995,25,46.23340039112369,58.12591713452803,-11.892516743404343
30,S95,912735,30,13.281931713284457,10.941362311277214,2.340569402007244
31,S95,1576138,30,35.02997960208636,41.95909755365324,-6.92911795156688
32,S95,534906,30,9.096291058867765,24.29399930978174,-15.197708250913974
33,S95,100590,30,22.204826477445856,10.766843710456248,11.437982766989608
34,S95,399850,30,10.354396213339168,23.429823601536437,-13.07542738819727
35,S95,963758,35,10.928455790959262,53.59292273764131,-42.66446694668205
36,S95,1613110,35,21.394521462701558,21.046606567174234,0.3479148955273246
37,S95,358261,35,24.613295399386665,33.28423244081941,-8.670937041432744
38,S95,1457054,35,49.66092326512518,66.6156017384522,-16.95467847332702
39,S95,1656814,35,10.091776582521765,36.10739347210649,-26.01561688958472
40,S95,624550,40,16.733584168749946,15.934502215151696,0.7990819535982503
41,S95,1395068,40,30.99248335479744,43.064569076538476,-12.072085721741036
42,S95,614217,40,19.335650895459988,44.93264760429731,-25.59699670883732
43,S95,1647487,40,22.92029662550609,19.32498898737125,3.595307638134841
44,S95,847672,40,45.88941356699746,62.616263899059796,-16.726850332062334
45,S95,815513,45,35.721881321739914,39.232454848222126,-3.5105735264822115
46,S95,601604,45,32.95539674924035,42.982640730172356,-10.027243980932006
47,S95,148182,45,63.01748833503083,71.84498707945086,-8.827498744420026
48,S95,821429,45,10.972225729428828,17.07925445204807,-6.107028722619241
49,S95,298808,45,19.60949358742344,12.93457797081443,6.67491561660901
50,S95,767038,50,19.629133944429007,36.95978496614844,-17.330651021719433
51,S95,914182,50,11.648415163477914,7.0441543283138195,4.604260835164094
52,S95,285606,50,18.55115892135159,10.146769582137374,8.404389339214216
53,S95,887714,50,53.6714841656636,69.44998583088531,-15.778501665221711
54,S95,635238,50,38.72573363747829,38.64717220945599,0.07856142802230437
55,S95,1425986,55,34.752208838721806,35.99965208510448,-1.247443246382673
56,S95,411076,55,19.088182397189748,23.486500060323955,-4.398317663134208
57,S95,355438,55,12.001941589578266,22.95733272728803,-10.955391137709764
58,S95,536711,55,43.76096002065044,41.24980008922333,2.511159931427109
59,S95,1640863,55,48.984172678018794,51.55649829269183,-2.5723256146730336
60,S95,783278,60,28.87300825736724,44.8754099924525,-16.002401735085257
61,S95,359570,60,37.17414543403787,47.63235496297793,-10.45820952894006
62,S95,1479017,60,9.921186053101914,12.483410912743503,-2.5622248596415886
63,S95,720475,60,18.10335878162448,10.861117424083007,7.242241357541472
64,S95,1052735,60,16.740318005437572,37.329584830910555,-20.589266825472983
65,S95,1287260,65,13.830178250268652,14.219057318979038,-0.388879068710386
66,S95,488067,65,32.430157487605534,32.730935526319485,-0.3007780387139505
67,S95,1520010,65,23.529708845736216,28.741137288901232,-5.2114284431650155
68,S95,1539599,65,35.96710520778095,56.795984388721955,-20.828879180941
69,S95,467847,65,27.02120316827016,10.616454691099271,16.404748477170887
70,S95,322783,70,24.675022235689895,36.05464508472009,-11.379622849030198
71,S95,428208,70,20.560086866493275,49.465080848126725,-28.90499398163345
72,S95,1555990,70,13.16745648959482,35.971594432239364,-22.804137942644545
73,S95,738506,70,10.090654276407161,30.159171064703756,-20.068516788296595
74,S95,191708,70,22.324352078651216,28.79837490074605,-6.474022822094835
75,S95,611025,75,23.034771849195725,17.214492338857884,5.820279510337841
76,S95,60489,75,24.794547836895255,43.65939131727875,-18.86484348038349
77,S95,686803,75,23.19862854192795,22.29685557884341,0.9017729630845395
78,S95,757649,75,7.020585899907129,14.799850733286755,-7.779264833379626
79,S95,1314879,75,8.36061940074465,9.095168752753157,-0.7345493520085071
80,S95,933587,80,35.100123734249124,55.379634072091335,-20.27951033784221
81,S95,187321,80,17.96082590506974,40.68640241969199,-22.725576514622247
82,S95,768449,80,36.08101927841329,49.66990171404202,-13.588882435628733
83,S95,1653112,80,49.75126890735082,53.192259454727576,-3.4409905473767566
84,S95,204074,80,10.331950091047084,7.55985398797449,2.7720961030725935
85,S95,1544084,85,13.124247704182556,24.559424705885654,-11.435177001703098
86,S95,1627750,85,10.518252906071396,55.34035335808018,-44.82210045200878
87,S95,730404,85,10.352712754167262,9.199543221411357,1.1531695327559053
88,S95,807448,85,7.8763443122929,21.88665269395554,-14.01030838166264
89,S95,1382514,85,18.331186922889156,28.40163968923344,-10.070452766344285
90,S95,790089,90,56.04852851639549,69.77601575717784,-13.727487240782352
91,S95,35160,90,8.932434366135535,13.24601791761712,-4.313583551481585
92,S95,202351,90,38.18702670246823,43.31877141149634,-5.131744709028112
93,S95,124397,90,18.624669971858175,39.08150467580785,-20.456834703949674
94,S95,646137,90,23.585262998409128,64.88107763833125,-41.29581463992212
95,S95,223944,95,15.253262403586891,8.17712235100685,7.076140052580042
96,S95,1411490,95,35.92389642236869,50.666509543810626,-14.742613121441934
97,S95,1563843,95,27.113793422725013,19.79074602493203,7.323047397792983
98,S95,922885,95,19.170671896613158,17.46196083712813,1.7087110594850259
99,S95,244570,95,22.82153368742091,33.819011304428344,-10.997477617007434
100,S95,535109,100,60.187032313998806,71.5986408872952,-11.411608573296398
101,S95,645734,100,10.12207884761608,22.520755648706963,-12.398676801090883
102,S95,614964,100,34.83750410343173,41.66729796385613,-6.829793860424395
103,S95,444276,100,46.80633766262917,72.10648440415366,-25.300146741524493
104,S95,970627,100,42.71889879324034,54.68829350549509,-11.969394712254747
105,S95,1175513,105,20.226761950455796,20.730677395913123,-0.5039154454573271
106,S95,669543,105,25.46680919954322,39.96195382271491,-14.49514462317169
107,S95,806861,105,10.123201153730685,6.852239982716488,3.2709611710141973
108,S95,157208,105,23.802429231585062,36.16294762477939,-12.36051839319433
109,S95,537548,105,45.15710882721817,65.22394215634287,-20.066833329124705
110,S95,1125046,110,8.662519745573203,9.281471567777468,-0.6189518222042647
111,S95,45497,110,5.938121652371291,9.72702709527537,-3.7889054429040785
112,S95,529785,110,15.844156572926048,9.646782208081165,6.197374364844883
113,S95,902156,110,25.703054636667424,36.5035675305618,-10.800512893894378
114,S95,1522099,110,16.31159706965874,32.82352578077433,-16.511928711115594
115,S95,697800,115,19.69647231130527,21.39396030964426,-1.697487998338989
116,S95,294953,115,13.540623272700744,9.476191678661312,4.064431594039432
117,S95,808969,115,21.044361954945018,26.62727372204406,-5.582911767099041
118,S95,1627558,115,36.73027336571186,46.00837801514552,-9.278104649433658
119,S95,879503,115,20.131927083771732,10.030610899275835,10.101316184495897
120,S95,1001322,120,32.88413031096297,35.96766636083825,-3.0835360498752777
121,S95,802194,120,47.74458557443836,54.712423086959085,-6.967837512520724
122,S95,356494,120,10.267417489457337,9.501443566239907,0.7659739232174303
123,S95,52554,120,9.860020369855981,19.94450196263282,-10.08448159277684
124,S95,461779,120,16.974318830332564,27.417377226725474,-10.44305839639291
125,S95,26271,125,51.51272835422226,70.00216043927064,-18.489432085048378
126,S95,665058,125,45.14532461301483,45.131856939639576,0.013467673375252787
127,S95,1473447,125,14.419388960435903,9.171485568546247,5.247903391889656
128,S95,1243881,125,20.353582541406084,20.91810251705204,-0.5645199756459576
129,S95,346957,125,51.099719704047885,61.25434542898748,-10.154625724939592
130,S95,208367,130,26.91233947515354,30.74725946875639,-3.834919993602849
131,S95,691026,130,31.028397150464773,26.74792162936402,4.280475521100755
132,S95,1610463,130,19.938329279002495,37.31667831059261,-17.378349031590112
133,S95,569624,130,27.906141539635644,27.81074551989428,0.09539601974136502
134,S95,326015,130,7.9767907095499835,18.386179922504766,-10.409389212954782
135,S95,884445,135,24.10601303558552,40.820518000387196,-16.714504964801677
136,S95,1388002,135,43.9119101930647,57.49798686340692,-13.586076670342223
137,S95,1344681,135,16.00857441871558,31.225361873577825,-15.216787454862246
138,S95,630665,135,52.561523418319965,65.22562561551477,-12.664102197194808
139,S95,389752,135,53.51716707490552,56.96152454062607,-3.4443574657205502
140,S95,1074261,140,13.499097946460386,9.345443016309915,4.153654930150472
141,S95,1547195,140,46.21993271774843,58.88515722105784,-12.66522450330941
142,S95,1544673,140,15.916545317318029,7.515522896447621,8.401022420870408
143,S95,458806,140,15.852573868785583,17.441759327065256,-1.5891854582796725
144,S95,785163,140,60.39129202685677,68.69804073410043,-8.306748707243663
145,S95,242816,145,55.67704519246148,69.86523909328889,-14.188193900827414
146,S95,1242994,145,47.082986119879116,65.96410303892439,-18.881116919045276
147,S95,1556170,145,24.576259297604718,17.92771787468891,6.648541422915809
148,S95,283128,145,58.94183367984536,71.82590787550258,-12.88407419565722
149,S95,1561749,145,30.89315926365496,32.91948295357301,-2.0263236899180477
150,S95,408419,150,18.992225224391078,17.68137168253327,1.3108535418578064
151,S95,1253010,150,27.677191092256365,39.55624016228546,-11.879049070029097
152,S95,97324,150,8.623800184619354,8.376892839406414,0.24690734521293933
153,S95,1230521,150,6.281547323440204,19.733508413087208,-13.451961089647003
154,S95,22080,150,18.843519664206013,41.05227421305298,-22.20875454884697
155,S95,187911,155,50.65584763572188,51.65975045523541,-1.0039028195135344
156,S95,1431639,155,35.65566526097826,54.362263579202555,-18.706598318224295
157,S95,493008,155,32.59681994562427,35.775190862183614,-3.178370916559345
158,S95,374607,155,51.38366315104276,61.35535297930187,-9.971689828259109
159,S95,735368,155,8.949268957854597,19.871552065183536,-10.922283107328939
160,S95,1024655,160,19.705450760222103,31.404369698857213,-11.69891893863511
161,S95,739216,160,8.044690229483543,16.484432211307794,-8.439741981824252
