,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
842,1012826,0.369,0.028,840,2025-02-22 21:15:47.014065,"['32231', '32234', '32249', '32259', '32262']","[835, 5195, 216, 539, 506, 2840, 3052, 4033, 117, 637, 4322, 2753, 391, 3951, 4600, 2612, 2664, 2761, 2943, 2420, 5692, 5216, 3703, 5535, 2620, 889, 4003, 5168, 5460, 4723, 5541, 2379, 734, 3481, 712, 3029]","[0.37, 0.6, 0.78, 0.26, 0.7, 0.71, 0.55, 0.44, 0.28, 0.61, 0.43, 0.66, 0.39, 0.67, 0.38, 0.57, 0.27, 1.0, 0.46, 0.73, 0.75, 0.8, 0.56, 0.86, 0.49, 0.61, 0.61, 0.65, 0.93, 0.36, 0.72, 0.39, 0.41, 0.5, 0.45, 0.25, 0.72, 0.44, 0.27, 0.73, 0.89, 0.88, 0.75, 0.86, 0.58, 1.0, 0.67, 0.57, 0.25, 0.83, 0.35, 0.38, 0.29, 0.62, 0.37, 0.6, 0.36, 0.8, 0.25, 0.33, 0.27, 0.41, 0.58, 0.35, 0.79, 0.41, 0.69, 0.64, 0.84, 0.7, 0.68, 0.5, 0.61, 0.39, 0.68]"
843,1215357,0.356,0.056,840,2025-02-22 21:15:47.059703,"['32239', '32245', '32249', '32270', '32275']","[3052, 3703, 557, 539, 637, 4723, 4003, 506, 4226, 2840, 2612, 5195, 823, 4033, 882, 1553, 3094, 2744, 2505, 1359, 838, 2948, 3326, 835, 238, 216, 4796, 117, 2378, 990, 2096, 2379, 2761, 5760, 4600, 5918]","[0.47, 0.45, 0.81, 0.29, 0.66, 0.53, 0.53, 0.31, 0.39, 0.56, 0.44, 0.63, 0.5, 0.63, 0.3, 0.51, 0.51, 0.4, 0.39, 0.7, 0.36, 0.74, 0.63, 0.86, 0.35, 0.25, 0.51, 0.59, 0.93, 0.38, 0.61, 1.0, 0.33, 0.62, 0.44, 1.0, 0.67, 0.33, 0.26, 0.66, 0.88, 0.88, 0.67, 0.84, 0.61, 0.48, 0.59, 0.67, 0.38, 0.86, 0.58, 0.47, 0.32, 0.57, 0.41, 0.54, 0.75, 0.74, 0.33, 0.35, 0.41, 0.67, 0.42, 0.38, 0.79, 0.49, 0.59, 0.52, 0.81, 0.67, 0.65, 0.56, 0.71, 0.57, 0.54]"
844,23509,0.3,0.389,840,2025-02-22 21:15:47.108375,"['32229', '32239', '32245', '32249', '32275']","[539, 3052, 2840, 5195, 3703, 4003, 637, 2612, 4033, 4723, 557, 506, 882, 4226, 216, 835, 117, 823, 4600, 3094, 990, 3326, 1553, 2378, 5658, 3596, 2505, 2379, 1077, 4846, 2744, 238, 2761, 838, 1359, 1249]","[0.43, 0.49, 0.8, 0.28, 0.67, 0.58, 0.52, 0.33, 0.36, 0.59, 0.42, 0.65, 0.46, 0.64, 0.32, 0.75, 0.43, 0.43, 0.39, 0.7, 0.4, 0.75, 0.62, 0.86, 0.37, 0.75, 0.53, 0.59, 0.93, 0.36, 0.65, 1.0, 0.33, 0.6, 0.43, 1.0, 0.69, 0.35, 0.27, 0.68, 0.88, 0.88, 0.69, 0.84, 0.6, 0.49, 0.61, 0.66, 0.42, 0.85, 0.51, 0.42, 0.31, 0.58, 0.4, 0.54, 0.47, 0.76, 0.31, 0.35, 0.36, 0.83, 0.46, 0.37, 0.78, 0.47, 0.61, 0.55, 0.82, 0.69, 0.66, 0.55, 0.69, 0.52, 0.58]"
845,908528,0.26,0.278,845,2025-02-22 21:15:47.250271,"['32224', '32232', '32238', '32240', '32285']","[835, 506, 5195, 117, 539, 216, 2840, 3052, 5460, 2761, 2753, 5216, 391, 2620, 2664, 4322, 3951, 3029, 5692, 2847, 3500, 4520, 1316, 3406, 4600, 889, 2943, 5541, 712, 990, 4723, 1268, 4033, 1553, 3596, 1098]","[0.43, 0.65, 0.67, 0.38, 0.81, 0.57, 0.43, 0.5, 0.37, 0.52, 1.0, 0.56, 0.43, 0.85, 0.47, 0.61, 0.45, 0.52, 0.75, 0.81, 0.51, 0.91, 0.6, 0.88, 1.0, 0.44, 1.0, 0.68, 0.79, 0.43, 0.61, 0.37, 0.49, 0.42, 0.44, 0.33, 0.8, 0.55, 0.26, 0.76, 0.84, 0.69, 0.7, 0.85, 0.7, 0.66, 0.74, 0.41, 0.42, 0.9, 0.35, 0.49, 0.32, 0.64, 0.37, 0.66, 0.4, 0.75, 0.24, 0.32, 0.38, 0.51, 0.61, 0.35, 0.75, 0.44, 0.76, 0.62, 0.63, 0.55, 0.74, 0.0, 0.47, 0.36, 0.55]"
846,104091,0.349,0.139,845,2025-02-22 21:15:47.296355,"['32219', '32224', '32234', '32240', '32275']","[835, 539, 506, 117, 216, 3052, 2620, 2840, 5195, 2753, 3703, 889, 3951, 4723, 5541, 391, 2612, 4003, 2847, 1706, 2050, 712, 3406, 637, 3500, 4033, 823, 4322, 3094, 2761, 2664, 4600, 2943, 734, 990, 5460]","[0.4, 0.66, 0.64, 0.36, 0.8, 1.0, 0.37, 0.44, 0.39, 0.6, 1.0, 0.56, 0.42, 0.83, 0.45, 0.6, 0.45, 0.45, 0.46, 0.78, 0.25, 0.9, 0.66, 0.86, 0.47, 0.41, 0.75, 0.63, 0.79, 0.42, 0.59, 0.36, 0.4, 0.44, 0.38, 0.32, 0.82, 0.53, 0.25, 0.76, 0.83, 0.68, 0.67, 0.86, 0.7, 0.64, 0.75, 0.42, 0.39, 0.91, 0.35, 0.42, 0.29, 0.64, 0.4, 0.62, 0.39, 0.72, 0.26, 0.36, 0.34, 0.33, 0.58, 0.38, 0.73, 0.45, 0.77, 0.63, 0.64, 0.57, 0.7, 0.48, 0.48, 0.35, 0.53]"
847,913081,0.323,0.028,845,2025-02-22 21:15:47.344011,"['32224', '32234', '32240', '32275', '32285']","[835, 5195, 506, 117, 539, 216, 391, 3052, 2840, 3951, 889, 2620, 5692, 3029, 2753, 4322, 3500, 2761, 2664, 2847, 3255, 734, 4033, 4600, 5216, 712, 1359, 5460, 2943, 637, 4520, 2612, 3703, 2756, 4796, 1553]","[0.39, 0.67, 0.65, 0.36, 0.81, 0.56, 0.39, 0.47, 0.38, 0.57, 0.75, 0.57, 0.41, 0.84, 0.46, 0.6, 0.43, 0.49, 0.48, 0.79, 1.0, 0.9, 0.63, 0.86, 0.51, 0.43, 1.0, 0.65, 0.79, 0.41, 0.61, 0.35, 0.43, 0.42, 0.39, 0.3, 0.81, 0.55, 0.25, 0.77, 0.83, 0.68, 0.69, 0.86, 0.7, 0.64, 0.75, 0.41, 0.41, 0.91, 0.33, 0.44, 0.3, 0.64, 0.38, 0.64, 0.37, 0.73, 0.25, 0.34, 0.34, 0.17, 0.6, 0.36, 0.73, 0.44, 0.77, 0.63, 0.64, 0.57, 0.72, 0.0, 0.47, 0.34, 0.55]"
848,1302576,0.367,0.139,845,2025-02-22 21:15:47.390511,"['32219', '32224', '32240', '32285', '32288']","[835, 506, 5195, 539, 216, 3052, 117, 2620, 2840, 2664, 3500, 3951, 889, 2753, 637, 3703, 391, 4322, 2612, 2379, 4600, 4723, 2943, 2761, 5541, 2847, 4539, 1359, 1553, 712, 823, 3406, 4520, 4033, 5692, 4003]","[0.37, 0.67, 0.64, 0.34, 0.8, 0.75, 0.35, 0.43, 0.39, 0.63, 0.75, 0.57, 0.4, 0.83, 0.45, 0.6, 0.43, 0.45, 0.44, 0.77, 0.48, 0.89, 0.67, 0.85, 0.47, 0.42, 0.25, 0.62, 0.79, 0.4, 0.59, 0.34, 0.38, 0.44, 0.35, 0.29, 0.82, 0.53, 0.24, 0.76, 0.82, 0.68, 0.67, 0.86, 0.7, 0.63, 0.76, 0.41, 0.39, 0.91, 0.33, 0.39, 0.28, 0.65, 0.4, 0.61, 0.36, 0.71, 0.26, 0.37, 0.31, 0.49, 0.58, 0.38, 0.72, 0.45, 0.78, 0.64, 0.65, 0.59, 0.7, 0.25, 0.48, 0.33, 0.75]"
849,512717,0.359,0.0,845,2025-02-22 21:15:47.436929,"['32224', '32232', '32238', '32240', '32285']","[835, 506, 5195, 216, 117, 539, 5460, 2761, 5216, 2840, 3052, 2753, 2664, 3029, 391, 2620, 4322, 3951, 4520, 5692, 2847, 3500, 1553, 4033, 1316, 3406, 4600, 3255, 2943, 5541, 889, 712, 990, 1359, 4723, 1268]","[0.43, 0.65, 0.67, 0.38, 0.81, 0.57, 0.44, 0.5, 0.37, 0.51, 1.0, 0.56, 0.44, 0.85, 0.47, 0.61, 0.45, 0.52, 1.0, 0.81, 0.51, 0.91, 0.59, 0.88, 1.0, 0.44, 1.0, 0.68, 0.8, 0.44, 0.61, 0.37, 0.5, 0.42, 0.45, 0.34, 0.8, 0.55, 0.26, 0.76, 0.85, 0.69, 0.7, 0.85, 0.7, 0.66, 0.74, 0.41, 0.43, 0.9, 0.35, 0.5, 0.33, 0.64, 0.37, 0.66, 0.41, 0.75, 0.24, 0.32, 0.39, 0.51, 0.61, 0.34, 0.75, 0.44, 0.76, 0.62, 0.62, 0.54, 0.74, 0.0, 0.47, 0.36, 0.55]"
850,865051,0.349,0.0,850,2025-02-22 21:15:47.577346,"['32232', '32248', '32251', '32273', '32279']","[506, 835, 117, 216, 539, 5195, 3052, 637, 2840, 3500, 2753, 2761, 4600, 2943, 2505, 5460, 2620, 2664, 1553, 2379, 712, 1268, 4003, 4723, 3703, 391, 3029, 889, 5692, 3255, 3094, 4033, 4796, 3951, 5216, 1728]","[0.3, 0.61, 0.74, 0.33, 0.8, 0.64, 0.45, 0.57, 0.43, 0.58, 0.49, 0.63, 0.47, 0.91, 0.53, 0.57, 0.34, 0.5, 1.0, 0.61, 0.43, 0.8, 0.6, 0.93, 0.53, 0.43, 0.57, 0.65, 0.93, 0.34, 0.69, 0.42, 0.34, 0.57, 0.25, 0.36, 0.49, 0.75, 0.32, 0.74, 0.9, 0.62, 0.81, 0.85, 0.7, 0.66, 0.73, 0.57, 0.55, 0.92, 0.29, 0.47, 0.31, 0.64, 0.3, 0.68, 0.38, 0.84, 0.25, 0.0, 0.43, 0.42, 0.62, 0.33, 0.8, 0.0, 0.63, 0.58, 0.7, 0.44, 0.65, 0.32, 0.53, 0.47, 0.62]"
851,744142,0.301,0.417,850,2025-02-22 21:15:47.623689,"['32240', '32248', '32251', '32273', '32287']","[506, 539, 117, 5195, 4723, 3052, 216, 835, 2840, 4003, 2620, 2753, 3951, 3500, 2761, 3703, 5535, 1553, 3094, 990, 5216, 889, 2612, 637, 4226, 4600, 1359, 4033, 712, 2664, 5460, 3749, 5692, 3596, 2943, 5541]","[0.33, 0.58, 0.73, 0.34, 0.79, 0.6, 0.46, 0.56, 0.45, 0.55, 0.47, 0.61, 0.5, 0.91, 0.52, 0.54, 0.39, 0.46, 0.52, 0.63, 0.41, 0.79, 0.62, 0.93, 0.5, 0.4, 1.0, 0.64, 0.93, 0.35, 0.67, 0.48, 0.32, 0.6, 0.75, 0.41, 0.52, 0.75, 0.33, 0.73, 0.9, 0.59, 0.8, 0.85, 0.7, 0.64, 0.73, 0.59, 0.53, 0.92, 0.35, 0.49, 0.32, 0.65, 0.31, 0.67, 0.43, 0.83, 0.27, 0.25, 0.49, 0.45, 0.58, 0.35, 0.79, 0.51, 0.6, 0.56, 0.7, 0.44, 0.63, 0.33, 0.53, 1.0, 0.58]"
852,365721,0.44,0.0,850,2025-02-22 21:15:47.669287,"['32222', '32226', '32228', '32229', '32273']","[835, 506, 539, 4723, 3052, 117, 5195, 216, 4701, 3703, 637, 2612, 889, 882, 2840, 2753, 4796, 823, 557, 3951, 238, 2620, 4226, 1396, 4003, 1706, 3561, 2378, 1553, 2943, 1359, 5658, 5168, 4600, 2948, 5483]","[0.24, 0.55, 0.73, 0.33, 0.78, 0.58, 0.39, 0.52, 0.25, 0.7, 0.36, 0.64, 0.25, 0.92, 0.0, 0.0, 0.32, 0.38, 0.45, 0.54, 0.38, 0.75, 0.7, 0.92, 0.4, 0.37, 0.48, 0.55, 0.93, 0.26, 0.73, 0.44, 0.2, 0.67, 0.43, 0.38, 0.64, 0.46, 0.34, 0.76, 0.9, 0.62, 0.8, 0.85, 0.74, 0.59, 0.7, 0.66, 0.54, 0.92, 0.3, 0.38, 0.26, 0.65, 0.32, 0.64, 0.35, 0.82, 0.3, 1.0, 0.42, 0.4, 0.55, 0.38, 0.78, 0.56, 0.59, 0.56, 0.63, 0.46, 0.59, 0.36, 0.58, 0.51, 0.61]"
853,1510551,0.405,0.111,850,2025-02-22 21:15:47.715155,"['32222', '32229', '32240', '32273', '32287']","[506, 3052, 4723, 5195, 539, 637, 4003, 835, 3703, 4226, 216, 117, 823, 1359, 3094, 1553, 4796, 4701, 882, 2840, 889, 4600, 2620, 3500, 557, 2378, 2948, 4033, 2505, 838, 2612, 5760, 5888, 1077, 4953, 5614]","[0.3, 0.51, 0.72, 0.34, 0.77, 0.53, 0.42, 0.51, 1.0, 0.63, 0.36, 0.6, 0.52, 0.92, 0.49, 0.0, 0.42, 0.33, 0.47, 0.59, 0.35, 0.74, 0.7, 0.92, 0.37, 0.33, 0.25, 0.56, 0.93, 0.3, 0.69, 0.54, 0.2, 0.7, 0.48, 0.47, 0.65, 0.45, 0.35, 0.75, 0.91, 0.58, 0.78, 0.84, 0.73, 0.56, 0.7, 0.66, 0.5, 0.93, 0.4, 0.43, 0.29, 0.66, 0.34, 0.63, 0.43, 0.8, 0.32, 0.25, 0.51, 0.46, 0.49, 0.4, 0.78, 0.6, 0.55, 0.53, 0.65, 0.46, 0.56, 0.38, 0.57, 1.0, 0.55]"
854,217527,0.336,0.111,850,2025-02-22 21:15:47.763673,"['32226', '32232', '32248', '32251', '32273']","[506, 5195, 216, 539, 3052, 835, 637, 1553, 2840, 117, 3500, 4003, 2943, 4600, 4033, 1359, 2753, 889, 3703, 4723, 5460, 2664, 5758, 2761, 2620, 4796, 3094, 823, 712, 5216, 4455, 2505, 3596, 5541, 5593, 4226]","[0.32, 0.58, 0.73, 0.33, 0.79, 0.6, 0.46, 0.56, 0.45, 0.56, 0.47, 0.61, 0.25, 0.91, 0.52, 0.54, 0.39, 0.46, 1.0, 0.63, 0.41, 0.79, 0.62, 0.93, 0.5, 0.4, 0.54, 0.64, 0.93, 0.35, 0.67, 0.47, 0.32, 0.6, 0.75, 0.41, 0.52, 0.25, 0.33, 0.73, 0.9, 0.59, 0.8, 0.85, 0.7, 0.64, 0.73, 0.59, 0.53, 0.92, 0.35, 0.48, 0.32, 0.65, 0.31, 0.67, 0.42, 0.83, 0.27, 0.0, 0.48, 0.44, 0.58, 0.35, 0.79, 0.51, 0.6, 0.56, 0.7, 0.44, 0.63, 0.34, 0.53, 0.5, 0.58]"
855,574993,0.271,0.444,855,2025-02-22 21:15:47.904011,"['32231', '32239', '32274', '32285', '32288']","[835, 506, 216, 5195, 539, 3052, 2840, 117, 3703, 3951, 889, 2620, 2753, 637, 4322, 2612, 2050, 2943, 4033, 2761, 4600, 391, 5541, 882, 4723, 2664, 1359, 3500, 2379, 823, 4003, 5758, 712, 3029, 1176, 3406]","[0.35, 0.69, 0.69, 0.45, 0.6, 0.62, 0.37, 0.45, 0.21, 0.67, 0.45, 0.59, 0.43, 0.75, 0.4, 0.54, 0.28, 0.75, 0.46, 0.65, 0.51, 0.79, 0.58, 0.93, 0.44, 0.25, 0.67, 0.53, 0.72, 0.43, 0.6, 0.34, 0.3, 0.65, 0.44, 0.35, 0.82, 0.4, 0.28, 0.79, 0.67, 0.56, 0.82, 0.79, 0.77, 0.68, 0.75, 0.4, 0.45, 0.73, 0.25, 0.38, 0.29, 0.58, 0.27, 0.61, 0.34, 0.69, 0.26, 0.51, 0.17, 0.53, 0.78, 0.33, 0.72, 0.4, 0.74, 0.6, 0.88, 0.62, 0.71, 0.25, 0.55, 0.35, 0.75]"
856,1276589,0.47,0.0,855,2025-02-22 21:15:47.949500,"['32229', '32239', '32243', '32249', '32285']","[3052, 3703, 539, 4226, 5195, 506, 4003, 2840, 4723, 3326, 1553, 5918, 4033, 882, 2612, 1359, 4846, 823, 117, 557, 2948, 637, 5760, 835, 4600, 216, 238, 3720, 3094, 2378, 2620, 4953, 4701, 3500, 4062, 838]","[0.48, 0.64, 0.64, 0.49, 0.53, 0.47, 0.39, 0.42, 0.22, 0.63, 0.4, 0.57, 0.55, 0.69, 0.34, 1.0, 0.51, 0.42, 0.44, 0.64, 0.38, 0.76, 0.62, 0.93, 0.37, 0.0, 0.59, 0.53, 0.77, 1.0, 0.47, 0.5, 0.25, 0.68, 0.49, 1.0, 0.81, 0.35, 0.23, 0.77, 0.66, 0.53, 0.77, 0.75, 0.77, 0.66, 0.69, 0.51, 0.36, 0.76, 0.44, 0.46, 0.33, 0.56, 0.33, 0.6, 0.51, 0.66, 0.31, 0.51, 0.61, 0.56, 0.71, 0.38, 0.72, 0.51, 0.65, 0.48, 0.88, 0.62, 0.66, 0.5, 0.61, 0.47, 0.39]"
857,880800,0.358,0.056,855,2025-02-22 21:15:47.994997,"['32224', '32231', '32239', '32273', '32285']","[835, 216, 5195, 506, 2840, 4322, 2620, 117, 2943, 539, 3052, 5692, 5541, 637, 3951, 2664, 4033, 889, 391, 5460, 3406, 4600, 2761, 3255, 3500, 990, 5216, 2420, 1098, 3029, 2753, 1268, 4003, 712, 1077, 1382]","[0.38, 0.69, 0.71, 0.44, 0.63, 0.65, 0.42, 0.51, 0.22, 0.58, 0.75, 0.56, 0.45, 0.76, 0.42, 0.57, 0.31, 1.0, 0.54, 0.69, 0.53, 0.82, 0.54, 0.93, 0.52, 0.75, 0.69, 0.59, 0.72, 0.44, 0.62, 0.36, 0.39, 0.58, 0.5, 0.35, 0.8, 0.46, 0.27, 0.78, 0.68, 0.56, 0.82, 0.79, 0.76, 0.72, 0.76, 0.37, 0.48, 0.73, 0.25, 0.45, 0.32, 0.61, 0.24, 0.64, 0.37, 0.7, 0.24, 0.0, 0.42, 0.52, 0.77, 0.3, 0.75, 0.37, 0.74, 0.62, 0.88, 0.6, 0.74, 0.25, 0.52, 0.33, 0.56]"
858,1445241,0.347,0.0,855,2025-02-22 21:15:48.045685,"['32234', '32239', '32273', '32275', '32285']","[835, 216, 5195, 506, 2620, 2943, 539, 2840, 117, 637, 4033, 391, 3052, 5692, 889, 4322, 4600, 3951, 5541, 3029, 2761, 2664, 3255, 2420, 734, 1359, 712, 5256, 2640, 5216, 2072, 1942, 5700, 1268, 1382, 3500]","[0.34, 0.7, 0.7, 0.44, 0.63, 0.65, 0.39, 0.48, 0.21, 0.64, 0.49, 0.58, 0.42, 0.76, 0.42, 0.56, 0.27, 0.58, 0.5, 0.67, 1.0, 0.81, 0.55, 0.93, 0.48, 1.0, 0.69, 0.56, 0.71, 0.41, 0.63, 0.33, 0.35, 0.61, 0.46, 0.32, 0.81, 0.44, 0.28, 0.79, 0.67, 0.57, 0.83, 0.79, 0.77, 0.7, 0.76, 0.37, 0.48, 0.73, 0.23, 0.4, 0.3, 0.6, 0.25, 0.62, 0.33, 0.7, 0.24, 0.0, 0.39, 0.0, 0.78, 0.31, 0.73, 0.37, 0.75, 0.62, 0.88, 0.61, 0.73, 0.25, 0.53, 0.33, 0.57]"
859,859058,0.378,0.139,855,2025-02-22 21:15:48.090336,"['32239', '32241', '32243', '32274', '32285']","[506, 3052, 835, 539, 216, 5195, 2840, 3703, 889, 2612, 637, 117, 2753, 2620, 4003, 882, 1359, 4033, 2761, 2943, 4723, 4701, 1553, 5541, 3951, 4226, 4600, 4322, 238, 3720, 2505, 557, 5658, 5483, 3094, 2664]","[0.39, 0.67, 0.67, 0.47, 0.57, 0.56, 0.36, 0.43, 0.21, 0.67, 0.42, 0.59, 0.47, 0.73, 0.37, 0.52, 0.36, 0.48, 0.44, 0.64, 0.46, 0.78, 0.6, 0.93, 0.4, 0.25, 0.64, 0.75, 0.74, 0.0, 0.55, 0.4, 0.27, 0.67, 0.45, 0.42, 0.82, 0.37, 0.26, 0.79, 0.66, 0.55, 0.8, 0.77, 0.77, 0.67, 0.73, 0.44, 0.41, 0.74, 0.31, 0.4, 0.3, 0.57, 0.29, 0.6, 0.39, 0.68, 0.28, 0.53, 0.67, 0.54, 0.76, 0.35, 0.71, 0.45, 0.7, 0.55, 0.88, 0.62, 0.69, 0.25, 0.58, 0.39, 0.48]"
860,506391,0.4,0.0,860,2025-02-22 21:15:48.238722,"['32243', '32244', '32249', '32264', '32267']","[3703, 539, 4723, 3052, 4226, 5195, 882, 2840, 838, 4003, 557, 4033, 5760, 823, 3326, 835, 506, 4600, 5782, 2744, 216, 2378, 2586, 4846, 1553, 2612, 117, 637, 5758, 5918, 2948, 2740, 1359, 4701, 4689, 3720]","[0.41, 0.49, 0.61, 0.25, 0.43, 0.43, 0.39, 0.3, 0.44, 0.65, 0.45, 0.56, 0.5, 0.8, 0.3, 0.53, 0.62, 0.38, 0.37, 0.73, 0.39, 0.74, 0.72, 0.76, 0.28, 0.51, 0.56, 0.6, 0.8, 1.0, 0.0, 0.42, 0.27, 0.5, 0.56, 1.0, 0.79, 0.38, 0.29, 0.78, 0.81, 0.6, 0.55, 0.63, 0.75, 0.67, 0.65, 0.53, 0.33, 0.55, 0.75, 0.46, 0.23, 1.0, 0.4, 0.44, 0.45, 0.76, 0.42, 0.55, 0.5, 0.56, 0.54, 0.38, 0.86, 0.51, 0.54, 0.64, 0.51, 0.43, 0.69, 0.66, 0.51, 0.57, 0.31]"
861,1156670,0.351,0.139,860,2025-02-22 21:15:48.283668,"['32218', '32244', '32248', '32269', '32273']","[5195, 4033, 539, 4003, 835, 506, 216, 3052, 2943, 2840, 889, 4723, 2620, 4600, 637, 117, 5541, 990, 3703, 1359, 4796, 4322, 3951, 1553, 2050, 2612, 4226, 2753, 3500, 5692, 557, 2640, 2664, 2378, 5460, 786]","[0.33, 0.59, 0.61, 0.25, 0.0, 0.51, 0.48, 0.36, 0.39, 0.61, 0.53, 0.59, 0.38, 0.83, 0.36, 0.59, 0.46, 0.49, 0.4, 0.75, 0.47, 0.79, 0.61, 0.78, 0.38, 0.61, 0.63, 0.67, 0.79, 0.48, 0.75, 0.33, 0.37, 0.44, 1.0, 0.38, 0.81, 0.41, 0.31, 0.78, 0.84, 0.67, 0.62, 0.7, 0.74, 0.69, 0.65, 0.49, 0.45, 0.54, 0.41, 0.44, 0.22, 0.57, 0.32, 0.75, 0.37, 0.79, 0.36, 0.0, 0.4, 0.48, 0.67, 0.33, 0.86, 0.43, 0.64, 0.68, 0.54, 0.45, 0.68, 0.59, 0.52, 0.46, 0.44]"
862,261501,0.37,0.083,860,2025-02-22 21:15:48.330428,"['32243', '32244', '32264', '32275', '32287']","[3703, 4723, 539, 3052, 5195, 4226, 4003, 4033, 882, 557, 2840, 835, 506, 5760, 2612, 4600, 216, 823, 117, 1359, 2740, 2378, 5782, 3720, 2744, 1553, 838, 4701, 2948, 637, 2943, 3326, 3094, 2050, 2586, 5758]","[0.38, 0.51, 0.59, 0.24, 0.43, 0.44, 0.4, 0.28, 0.42, 0.68, 0.44, 0.59, 0.45, 0.81, 0.31, 0.54, 0.58, 0.39, 0.34, 0.72, 0.4, 0.75, 0.71, 0.76, 0.28, 0.55, 0.57, 0.59, 0.79, 0.75, 0.25, 0.37, 0.27, 0.48, 0.53, 0.5, 0.8, 0.37, 0.3, 0.79, 0.82, 0.62, 0.58, 0.64, 0.76, 0.67, 0.64, 0.53, 0.35, 0.56, 0.75, 0.43, 0.21, 0.52, 0.4, 0.45, 0.4, 0.77, 0.41, 0.57, 0.46, 0.5, 0.58, 0.38, 0.86, 0.51, 0.56, 0.66, 0.51, 0.44, 0.68, 0.65, 0.51, 0.75, 0.33]"
863,137303,0.457,0.0,860,2025-02-22 21:15:48.377583,"['32215', '32243', '32244', '32264', '32267']","[3703, 539, 5195, 4723, 3052, 4226, 4003, 882, 557, 2840, 4033, 4600, 5760, 835, 506, 838, 823, 3326, 2612, 117, 216, 5782, 1553, 2744, 2378, 5758, 3720, 2740, 637, 2948, 4846, 4689, 2586, 5888, 4701, 2847]","[0.4, 0.25, 0.6, 0.24, 0.43, 0.43, 0.39, 0.28, 0.43, 0.67, 0.44, 0.58, 0.48, 0.8, 0.3, 0.53, 0.6, 0.38, 0.35, 0.72, 0.39, 0.74, 0.71, 0.76, 0.27, 0.53, 0.56, 0.59, 0.79, 1.0, 0.0, 0.4, 0.27, 0.49, 0.55, 0.53, 0.79, 0.37, 0.29, 0.78, 0.81, 0.61, 0.56, 0.63, 0.75, 0.67, 0.65, 0.53, 0.34, 0.56, 1.0, 0.44, 0.22, 1.0, 0.4, 0.44, 0.43, 0.76, 0.42, 0.56, 0.48, 0.55, 0.55, 0.38, 0.86, 0.51, 0.55, 0.65, 0.51, 0.43, 0.68, 0.66, 0.51, 0.56, 0.32]"
864,726725,0.416,0.0,860,2025-02-22 21:15:48.424246,"['32219', '32244', '32248', '32261', '32286']","[835, 539, 5195, 216, 506, 3052, 3703, 4033, 117, 2840, 4003, 889, 882, 4701, 2943, 2612, 4723, 637, 2378, 2620, 4796, 3561, 5483, 3951, 734, 4600, 1359, 4322, 557, 2948, 3883, 5541, 990, 4226, 3729, 5168]","[0.29, 0.59, 0.55, 0.23, 0.46, 0.0, 0.46, 0.28, 0.37, 0.7, 0.47, 0.64, 0.34, 0.83, 0.35, 0.58, 0.43, 0.45, 0.32, 0.71, 0.46, 0.77, 0.64, 0.78, 0.31, 0.65, 0.61, 0.62, 0.77, 0.46, 1.0, 0.27, 0.3, 0.42, 0.0, 0.34, 0.82, 0.36, 0.32, 0.8, 0.84, 0.67, 0.65, 0.68, 0.77, 0.68, 0.64, 0.0, 0.45, 0.57, 0.39, 0.36, 0.19, 0.56, 0.34, 0.5, 0.3, 0.8, 0.38, 0.56, 0.34, 0.46, 0.68, 0.35, 0.85, 0.46, 0.63, 0.71, 0.52, 0.47, 0.66, 0.61, 0.5, 0.46, 0.42]"
865,1255611,0.417,0.0,865,2025-02-22 21:15:48.564283,"['32219', '32245', '32273', '32279', '32283']","[3052, 539, 5195, 506, 4033, 835, 4003, 637, 4600, 1359, 1553, 2840, 216, 2948, 2505, 3703, 4226, 4723, 5758, 889, 823, 2620, 5918, 2943, 1077, 3094, 4701, 2379, 712, 2378, 3500, 2612, 117, 4539, 882, 3720]","[0.41, 0.71, 0.62, 0.32, 0.6, 0.0, 0.55, 0.51, 0.4, 0.59, 0.45, 0.5, 0.49, 0.83, 0.24, 0.59, 0.53, 0.49, 0.48, 0.71, 0.49, 0.9, 0.6, 0.85, 0.37, 0.41, 0.47, 0.66, 0.86, 0.47, 0.57, 0.75, 0.37, 0.64, 0.52, 0.44, 0.9, 0.44, 0.29, 0.68, 0.75, 0.52, 0.63, 0.84, 0.65, 0.7, 0.72, 0.49, 0.4, 0.93, 0.38, 0.51, 0.33, 0.53, 0.37, 0.66, 0.48, 0.72, 0.29, 0.0, 0.5, 0.43, 0.54, 0.32, 0.81, 0.17, 0.58, 0.54, 0.88, 0.5, 0.73, 0.43, 0.57, 0.49, 0.57]"
