,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
547,1497054,0.441,0.0,545,2025-02-22 11:56:45.578598,"['32215', '32218', '32220', '32221', '32229', '32230', '32251', '32253', '32255', '32263', '32269', '32276', '32281', '32287', '32288']","[2840, 3052, 3094, 4003, 5614, 2761, 539, 557, 506, 5216, 4322, 4723, 2948, 1249, 637, 712, 5195, 3263, 990, 216, 5658, 185, 5541, 4226, 1553, 4065, 2378, 823, 2050, 2709, 3729, 1359, 480, 5315, 4520, 1331]","[0.43, 1.0, 0.68, 0.18, 1.0, 0.79, 0.0, 0.0, 0.34, 0.44, 0.57, 0.36, 0.65, 0.8, 0.26, 0.0, 1.0, 0.31, 0.56, 0.88, 0.28, 0.75, 0.53, 0.9, 0.61, 0.38, 0.81, 0.63, 0.64, 0.56, 0.73, 0.73, 0.37, 0.23, 0.7, 0.55, 0.87, 0.25, 0.23, 0.25, 0.72, 0.75, 0.53, 0.77, 0.74, 0.78, 0.74, 0.63, 0.22, 1.0, 0.29, 0.74, 0.68, 0.7, 0.46, 0.0, 0.62, 0.79, 0.22, 0.18, 0.68, 0.68, 0.17, 0.14, 0.64, 0.39, 0.82, 0.25, 0.86, 0.42, 0.83, 0.56, 0.73, 0.75, 0.75]"
548,900605,0.5,0.0,545,2025-02-22 11:56:45.709660,"['32214', '32215', '32218', '32220', '32221', '32229', '32236', '32249', '32251', '32253', '32276', '32281', '32285', '32287', '32288']","[2840, 3052, 5614, 3094, 2761, 4065, 4723, 539, 4003, 4322, 5315, 557, 5195, 5758, 4846, 1249, 506, 637, 712, 5541, 990, 4455, 3326, 576, 4033, 4226, 2050, 4814, 5918, 4030, 2943, 1553, 1331, 1273, 880, 838]","[0.0, 1.0, 0.69, 0.17, 1.0, 0.8, 0.0, 0.0, 0.34, 0.42, 0.57, 0.36, 0.65, 0.8, 0.28, 1.0, 0.59, 0.34, 0.58, 0.88, 0.29, 0.75, 1.0, 0.9, 0.62, 0.39, 0.8, 0.64, 0.65, 0.57, 0.73, 0.72, 0.39, 0.24, 0.71, 1.0, 0.87, 0.0, 0.23, 0.25, 0.72, 0.55, 0.55, 0.77, 0.75, 0.78, 0.74, 0.6, 0.22, 0.52, 0.29, 0.75, 0.68, 0.7, 0.45, 0.52, 0.63, 0.79, 0.22, 0.18, 0.68, 0.69, 0.5, 0.14, 0.64, 0.37, 0.82, 0.5, 0.87, 0.43, 0.83, 0.75, 0.72, 1.0, 0.5]"
549,1406014,0.393,0.167,545,2025-02-22 11:56:45.840391,"['32215', '32218', '32221', '32229', '32231', '32243', '32251', '32253', '32255', '32256', '32263', '32268', '32269', '32287', '32288']","[3052, 2840, 4003, 557, 506, 5758, 185, 4226, 539, 3263, 3094, 1740, 2847, 4723, 5195, 990, 4846, 5216, 3326, 2761, 2263, 2744, 1553, 1249, 1955, 5315, 838, 5385, 712, 5614, 3720, 3885, 2505, 25, 4033, 5658]","[0.42, 0.0, 0.68, 0.18, 0.0, 0.78, 0.42, 0.25, 0.34, 0.46, 0.56, 0.34, 0.66, 0.79, 0.22, 0.0, 0.64, 0.0, 0.54, 0.89, 0.25, 0.75, 0.55, 0.91, 0.61, 0.35, 0.81, 0.62, 0.63, 0.75, 0.73, 0.76, 0.34, 0.23, 0.71, 0.58, 0.87, 0.75, 0.23, 0.25, 0.71, 0.25, 0.75, 0.77, 0.75, 0.78, 0.73, 0.67, 0.21, 1.0, 0.3, 0.74, 0.69, 0.7, 0.75, 0.0, 0.63, 0.79, 0.22, 0.18, 0.69, 0.7, 0.43, 0.14, 0.64, 0.42, 0.82, 0.4, 0.86, 0.42, 0.83, 0.59, 0.75, 0.25, 0.0]"
550,931381,0.322,0.278,550,2025-02-22 11:56:46.062263,"['32214', '32218', '32221', '32231', '32236', '32239', '32245', '32246', '32251', '32256', '32263', '32276', '32279', '32281', '32288']","[2840, 3052, 4846, 3263, 506, 3326, 712, 4003, 3094, 1273, 1553, 3285, 4033, 5692, 4226, 539, 2847, 990, 5195, 3406, 3596, 185, 5315, 557, 2761, 5216, 2505, 5758, 4322, 3316, 2753, 3749, 576, 1176, 4723, 4600]","[0.75, 0.57, 0.73, 0.18, 0.0, 0.82, 0.54, 1.0, 0.34, 0.39, 0.7, 0.38, 0.66, 0.81, 0.27, 0.61, 0.58, 0.25, 0.63, 0.81, 0.3, 0.76, 0.75, 0.85, 0.83, 0.25, 0.78, 0.83, 0.61, 0.63, 0.74, 1.0, 0.0, 0.19, 0.8, 0.59, 0.68, 0.75, 0.24, 0.57, 0.73, 0.58, 1.0, 0.76, 0.72, 0.7, 0.61, 0.55, 0.25, 0.25, 0.28, 0.73, 0.71, 0.72, 0.36, 0.55, 0.69, 0.79, 0.35, 0.18, 0.77, 0.7, 0.67, 0.22, 0.7, 0.33, 0.74, 0.25, 0.87, 0.41, 0.85, 0.46, 0.67, 0.55, 0.25]"
551,387525,0.367,0.25,550,2025-02-22 11:56:46.193430,"['32221', '32229', '32230', '32231', '32236', '32239', '32243', '32245', '32246', '32249', '32251', '32263', '32279', '32281', '32287']","[3052, 2840, 2761, 712, 506, 5614, 3285, 3263, 5541, 4322, 990, 4033, 1273, 539, 4003, 3406, 5315, 576, 2050, 4455, 5195, 786, 2948, 1176, 5758, 2058, 3094, 5216, 2943, 5658, 1786, 4723, 5098, 2505, 2753, 3604]","[0.41, 0.62, 0.7, 0.16, 0.56, 0.82, 0.56, 0.0, 0.34, 0.39, 0.69, 0.41, 0.6, 0.81, 0.32, 0.75, 0.25, 0.25, 0.63, 0.82, 0.36, 0.75, 0.25, 0.84, 0.83, 0.25, 0.8, 0.83, 0.59, 0.25, 0.74, 1.0, 0.0, 0.17, 0.8, 0.25, 0.72, 0.75, 0.24, 0.61, 0.74, 0.58, 0.59, 0.78, 0.7, 0.69, 0.62, 0.57, 0.28, 0.0, 0.27, 0.74, 0.69, 0.73, 0.37, 0.55, 0.6, 0.79, 0.32, 0.17, 0.69, 0.62, 0.53, 0.21, 0.71, 0.33, 0.75, 0.5, 0.88, 0.39, 0.82, 0.45, 0.61, 0.75, 0.54]"
552,507832,0.312,0.278,550,2025-02-22 11:56:46.322746,"['32214', '32221', '32225', '32231', '32236', '32239', '32243', '32245', '32246', '32249', '32251', '32261', '32263', '32279', '32281']","[506, 3052, 712, 2840, 5195, 4322, 5692, 1273, 3263, 2761, 576, 2664, 3406, 2050, 5758, 3285, 4083, 4846, 1382, 5614, 3326, 4000, 5541, 4033, 2943, 1176, 4003, 5460, 2847, 4345, 3316, 2498, 3500, 1822, 4600, 4455]","[0.75, 0.62, 0.73, 0.16, 0.58, 0.83, 0.58, 0.25, 0.33, 0.36, 0.7, 0.25, 0.62, 0.82, 0.36, 0.63, 0.48, 0.25, 0.66, 0.81, 0.39, 0.76, 0.75, 0.84, 0.83, 0.25, 0.79, 0.83, 0.61, 1.0, 0.75, 0.25, 0.25, 0.18, 0.8, 0.25, 0.7, 0.75, 0.22, 0.63, 0.75, 0.62, 0.61, 0.77, 0.71, 0.69, 0.62, 0.25, 0.26, 0.0, 0.26, 0.75, 0.69, 0.73, 0.33, 0.6, 0.64, 0.8, 0.32, 0.17, 0.69, 0.62, 0.56, 0.21, 0.7, 0.33, 0.76, 0.75, 0.88, 0.4, 0.85, 0.41, 0.61, 0.49, 0.54]"
553,484445,0.231,0.333,550,2025-02-22 11:56:46.453495,"['32221', '32225', '32226', '32228', '32229', '32231', '32242', '32243', '32245', '32263', '32270', '32274', '32279', '32283', '32286']","[3255, 5402, 3063, 1164, 214, 535, 4444, 3029, 2253, 3273, 3330, 5256, 4696, 1926, 4322, 1316, 756, 4504, 835, 668, 1898, 1293, 4547, 4885, 5790, 4807, 5127, 133, 3406, 2044, 734, 440, 1103, 3214, 4179, 1783]","[0.26, 0.79, 0.7, 0.11, 0.76, 0.88, 0.7, 0.25, 0.32, 0.28, 0.68, 1.0, 0.0, 0.85, 1.0, 1.0, 0.2, 1.0, 0.75, 0.81, 0.69, 0.75, 0.31, 0.81, 0.84, 0.68, 0.81, 0.86, 0.25, 0.25, 0.75, 0.25, 0.69, 0.14, 0.8, 0.24, 0.76, 0.7, 0.18, 0.81, 0.8, 0.7, 0.8, 0.82, 0.65, 0.67, 0.66, 0.34, 0.31, 0.25, 0.22, 0.79, 0.65, 0.73, 0.26, 0.75, 0.25, 0.81, 0.24, 0.16, 0.0, 0.33, 0.74, 0.2, 0.71, 0.0, 0.82, 0.69, 0.9, 0.5, 0.81, 0.28, 0.25, 0.29, 0.7]"
554,724240,0.421,0.167,550,2025-02-22 11:56:46.582129,"['32214', '32221', '32225', '32228', '32234', '32236', '32239', '32243', '32245', '32261', '32263', '32274', '32275', '32279', '32286']","[5692, 4547, 5541, 3406, 4396, 5256, 3263, 506, 391, 5123, 5110, 2236, 1316, 4322, 2339, 5700, 3310, 3285, 1382, 3084, 4987, 1098, 3593, 2060, 2942, 2761, 2620, 5264, 5208, 4846, 2847, 1164, 1293, 5614, 2640, 1273]","[1.0, 0.68, 0.74, 0.14, 0.65, 0.86, 0.63, 1.0, 0.33, 0.31, 0.7, 1.0, 0.6, 0.84, 0.0, 0.68, 0.36, 0.67, 0.71, 0.8, 0.0, 0.76, 0.0, 0.83, 0.84, 1.0, 0.79, 0.84, 0.62, 0.0, 0.75, 0.0, 0.6, 0.17, 0.8, 0.41, 0.7, 0.64, 0.2, 0.72, 0.77, 0.67, 0.69, 0.78, 0.69, 0.69, 0.63, 0.0, 0.26, 0.25, 0.24, 0.77, 0.69, 0.73, 0.28, 0.69, 0.62, 0.8, 0.29, 0.16, 1.0, 0.0, 0.65, 0.21, 0.7, 0.33, 0.79, 0.6, 0.89, 0.4, 0.86, 0.35, 1.0, 0.43, 0.6]"
555,1059127,0.318,0.25,555,2025-02-22 11:56:46.806274,"['32214', '32225', '32226', '32234', '32236', '32239', '32242', '32243', '32246', '32263', '32270', '32274', '32275', '32283', '32286']","[3263, 1098, 3406, 5065, 5256, 5692, 4184, 5460, 342, 3255, 2843, 3084, 5541, 2664, 4396, 3285, 3450, 391, 1316, 1164, 981, 712, 2498, 5216, 756, 2668, 4757, 3151, 2281, 295, 1293, 2756, 5594, 2761, 1538, 3029]","[0.75, 0.72, 0.66, 0.13, 0.71, 0.79, 0.69, 0.74, 0.33, 0.27, 0.7, 1.0, 1.0, 0.93, 0.63, 0.67, 0.31, 0.76, 0.69, 0.71, 1.0, 0.76, 0.0, 0.94, 0.76, 0.75, 0.79, 0.85, 0.0, 0.75, 0.75, 0.37, 1.0, 0.31, 0.86, 0.28, 0.78, 0.68, 0.09, 0.74, 0.74, 0.75, 0.69, 0.8, 0.73, 0.81, 0.78, 0.28, 0.3, 1.0, 0.23, 0.72, 0.66, 0.77, 0.27, 0.73, 1.0, 0.81, 0.17, 0.16, 0.67, 0.17, 0.75, 0.27, 0.69, 0.3, 0.8, 0.62, 0.73, 0.0, 0.8, 0.32, 0.25, 0.31, 0.62]"
556,1163309,0.273,0.111,555,2025-02-22 11:56:46.935950,"['32216', '32225', '32226', '32236', '32242', '32243', '32245', '32263', '32266', '32270', '32274', '32275', '32281', '32283', '32286']","[4696, 1164, 214, 3255, 5256, 5402, 3572, 3095, 3063, 3406, 2980, 5609, 257, 3330, 3786, 3273, 4885, 4186, 4807, 1926, 4179, 2072, 1856, 4725, 4504, 1783, 535, 5692, 133, 668, 3932, 2253, 3161, 3029, 299, 3200]","[0.23, 0.82, 0.25, 0.1, 0.79, 0.8, 0.71, 0.75, 0.32, 0.23, 0.71, 1.0, 0.0, 0.93, 0.75, 0.65, 0.2, 0.85, 0.74, 0.69, 0.73, 0.74, 0.0, 0.94, 0.8, 0.74, 0.82, 0.86, 0.0, 0.0, 0.75, 0.0, 0.68, 0.29, 0.87, 0.16, 0.79, 0.69, 0.08, 0.77, 0.78, 0.75, 0.73, 0.83, 0.68, 0.8, 0.8, 0.27, 0.34, 0.25, 0.22, 0.77, 0.25, 0.77, 0.26, 0.74, 0.0, 0.81, 0.14, 0.16, 0.0, 0.0, 0.8, 0.25, 0.66, 0.24, 0.82, 1.0, 0.77, 0.5, 0.79, 0.27, 0.0, 0.2, 0.69]"
557,1172416,0.269,0.056,555,2025-02-22 11:56:47.066840,"['32214', '32225', '32236', '32239', '32243', '32245', '32246', '32261', '32263', '32270', '32274', '32275', '32281', '32283', '32286']","[5692, 506, 4184, 1382, 3474, 3029, 3255, 1098, 5256, 3406, 2761, 3310, 3263, 1117, 295, 2620, 5700, 5460, 1164, 5541, 5216, 4757, 342, 2753, 5195, 216, 712, 4396, 4520, 5065, 1948, 5742, 835, 5402, 2640, 2339]","[0.0, 0.73, 0.65, 0.12, 0.71, 0.78, 0.66, 0.68, 0.33, 0.28, 0.69, 0.75, 0.53, 0.92, 0.6, 0.63, 0.31, 0.73, 0.68, 0.69, 0.58, 0.75, 0.75, 0.94, 0.78, 0.0, 0.8, 0.85, 0.56, 0.75, 0.75, 0.0, 0.75, 0.31, 0.87, 0.27, 0.79, 0.64, 0.09, 0.71, 0.75, 0.7, 0.67, 0.81, 0.73, 0.81, 0.78, 0.0, 0.3, 1.0, 0.24, 0.72, 0.64, 0.78, 0.3, 0.69, 0.25, 0.81, 0.17, 0.16, 0.67, 0.17, 0.73, 0.26, 0.69, 0.3, 0.8, 1.0, 0.74, 0.25, 0.79, 0.34, 0.25, 0.3, 0.62]"
558,1342358,0.316,0.417,555,2025-02-22 11:56:47.195181,"['32215', '32218', '32221', '32230', '32236', '32243', '32249', '32251', '32261', '32263', '32281', '32283', '32285', '32287', '32288']","[3052, 2840, 506, 4846, 4003, 3326, 3263, 990, 4033, 539, 712, 1553, 3094, 5692, 185, 3406, 4723, 3285, 2847, 2761, 5758, 5195, 5216, 4520, 2620, 1098, 5484, 576, 3596, 2664, 5918, 838, 5460, 2050, 4600, 238]","[0.57, 0.75, 0.66, 0.17, 0.25, 0.74, 0.56, 1.0, 0.34, 0.36, 0.64, 0.35, 0.66, 0.91, 0.32, 0.58, 1.0, 0.43, 0.57, 0.7, 0.31, 0.76, 0.75, 0.95, 0.72, 0.36, 0.79, 0.83, 0.56, 1.0, 0.75, 0.68, 0.42, 0.33, 0.86, 0.75, 0.81, 1.0, 0.12, 0.6, 0.69, 0.62, 0.56, 0.76, 0.79, 0.83, 0.75, 0.25, 0.25, 0.75, 0.27, 0.64, 0.71, 0.8, 0.37, 0.59, 0.69, 0.79, 0.23, 0.17, 0.73, 0.72, 0.56, 0.26, 0.73, 0.43, 0.74, 0.25, 0.68, 0.5, 0.78, 0.75, 0.66, 0.5, 0.25]"
559,894659,0.337,0.111,555,2025-02-22 11:56:47.326907,"['32214', '32215', '32218', '32221', '32230', '32236', '32246', '32251', '32261', '32263', '32276', '32281', '32285', '32287', '32288']","[3052, 2840, 990, 506, 4033, 4723, 3285, 4003, 4846, 557, 539, 712, 185, 5315, 3263, 4226, 3326, 2050, 1553, 5614, 4520, 3094, 2761, 5758, 5195, 4322, 5760, 1929, 2263, 3720, 2096, 2664, 5484, 3500, 1740, 5216]","[0.75, 0.75, 0.66, 0.18, 0.0, 0.73, 0.53, 0.25, 0.34, 0.38, 0.63, 0.31, 0.67, 0.9, 0.26, 0.55, 1.0, 0.36, 0.55, 0.69, 0.26, 0.76, 0.75, 0.95, 0.71, 0.32, 0.79, 0.82, 0.54, 0.59, 0.74, 0.74, 0.0, 0.34, 0.86, 0.61, 0.81, 0.75, 0.13, 0.55, 0.67, 0.57, 0.52, 0.76, 0.8, 0.83, 0.74, 0.0, 0.24, 0.75, 0.28, 0.63, 0.72, 0.81, 0.4, 0.55, 0.71, 0.79, 0.24, 0.18, 0.76, 0.75, 0.67, 0.26, 0.74, 0.46, 0.73, 0.25, 0.67, 0.46, 0.77, 0.75, 0.68, 1.0, 0.5]"
560,803667,0.239,0.278,560,2025-02-22 11:56:47.549108,"['32214', '32221', '32225', '32226', '32228', '32234', '32242', '32243', '32263', '32270', '32274', '32275', '32283', '32286', '32287']","[4396, 3263, 3310, 5692, 1098, 3084, 1316, 1164, 506, 5541, 3593, 3255, 4322, 4184, 5256, 3406, 3029, 2761, 3063, 4547, 4161, 295, 214, 1382, 1787, 2420, 5216, 5812, 756, 1293, 5402, 5065, 3474, 2620, 5290, 2367]","[0.0, 0.79, 0.65, 0.24, 0.71, 0.87, 0.66, 0.75, 0.33, 0.36, 0.77, 1.0, 0.75, 0.93, 1.0, 0.67, 0.22, 0.73, 0.73, 0.73, 1.0, 0.75, 0.35, 0.82, 0.68, 0.7, 0.8, 0.85, 0.75, 0.0, 0.75, 0.29, 0.66, 0.07, 0.74, 0.25, 0.72, 0.69, 0.19, 0.69, 0.76, 0.72, 0.78, 0.81, 0.66, 0.68, 0.78, 0.31, 0.3, 0.25, 0.16, 0.78, 0.67, 0.74, 0.34, 0.73, 0.75, 0.81, 0.26, 0.16, 0.83, 0.33, 0.82, 0.24, 0.78, 0.38, 0.82, 0.7, 0.66, 0.25, 0.61, 0.34, 0.25, 0.25, 0.66]"
561,480956,0.267,0.306,560,2025-02-22 11:56:47.678080,"['32225', '32226', '32228', '32234', '32242', '32243', '32245', '32246', '32263', '32270', '32274', '32275', '32283', '32286', '32287']","[5541, 835, 5692, 4322, 5256, 3406, 1316, 1164, 391, 4520, 4396, 506, 3029, 3255, 3052, 5460, 5402, 2840, 5216, 2640, 216, 3951, 5614, 2498, 2664, 2847, 5535, 2943, 2367, 2620, 5195, 712, 3263, 5073, 5110, 2753]","[0.25, 0.76, 0.64, 0.26, 0.67, 0.85, 0.62, 0.57, 0.33, 0.38, 0.76, 0.25, 0.25, 0.92, 0.25, 0.61, 0.29, 0.64, 0.71, 0.72, 1.0, 0.75, 0.4, 0.83, 0.65, 0.65, 0.81, 0.85, 0.75, 0.0, 0.74, 0.0, 1.0, 0.08, 0.73, 0.29, 0.73, 0.62, 0.2, 0.65, 0.75, 0.65, 0.73, 0.81, 0.66, 0.68, 0.77, 0.41, 0.31, 0.75, 0.18, 0.76, 0.67, 0.74, 0.37, 0.67, 0.25, 0.8, 0.26, 0.17, 0.33, 0.33, 0.77, 0.27, 0.79, 0.4, 0.8, 0.66, 0.66, 0.25, 0.59, 0.42, 0.75, 0.75, 0.63]"
562,606236,0.274,0.083,560,2025-02-22 11:56:47.808308,"['32225', '32226', '32234', '32242', '32243', '32246', '32263', '32270', '32274', '32275', '32279', '32283', '32284', '32286', '32287']","[5256, 3255, 3263, 3063, 1164, 3406, 391, 2044, 668, 4184, 295, 1103, 4547, 5402, 5692, 1293, 756, 2367, 1098, 3084, 5541, 1316, 214, 5245, 4396, 3376, 3113, 734, 2072, 3593, 342, 1948, 2761, 1117, 3450, 5027]","[0.28, 0.81, 0.64, 0.24, 0.72, 0.87, 0.66, 0.68, 0.33, 0.35, 0.76, 0.75, 1.0, 0.93, 0.66, 0.66, 0.21, 0.74, 0.74, 0.73, 1.0, 0.75, 0.34, 0.82, 0.68, 0.71, 0.81, 0.86, 0.0, 0.25, 0.75, 0.28, 1.0, 0.07, 0.73, 0.24, 0.73, 0.69, 0.19, 0.7, 0.77, 0.72, 0.79, 0.82, 0.66, 0.68, 0.79, 0.3, 0.31, 1.0, 0.16, 0.78, 0.67, 0.75, 0.33, 0.73, 0.75, 0.81, 0.25, 0.16, 0.17, 0.0, 0.83, 0.24, 0.78, 0.0, 0.82, 0.71, 0.66, 0.25, 0.75, 0.34, 0.5, 0.0, 0.67]"
563,969239,0.238,0.222,560,2025-02-22 11:56:47.943814,"['32225', '32226', '32228', '32242', '32243', '32245', '32246', '32263', '32270', '32274', '32279', '32283', '32284', '32286', '32287']","[5256, 1164, 5402, 3406, 3263, 3255, 391, 668, 5541, 4322, 2072, 214, 1117, 5216, 734, 2640, 3063, 2367, 5692, 835, 1316, 712, 1948, 1293, 4161, 3310, 295, 2761, 3029, 4396, 3273, 2943, 3474, 806, 4547, 3786]","[0.27, 0.81, 0.64, 0.24, 0.72, 0.87, 0.66, 0.67, 0.33, 0.35, 0.76, 0.75, 0.25, 0.93, 0.75, 0.66, 0.2, 0.74, 0.74, 0.72, 0.65, 0.75, 0.34, 0.83, 0.68, 0.71, 0.81, 0.86, 0.0, 0.25, 0.75, 0.0, 1.0, 0.07, 0.72, 0.24, 0.73, 0.69, 0.19, 0.7, 0.77, 0.72, 0.79, 0.82, 0.66, 0.68, 0.79, 0.31, 0.31, 0.75, 0.16, 0.78, 0.67, 0.75, 0.34, 0.73, 0.25, 0.81, 0.25, 0.16, 0.17, 0.35, 0.83, 0.24, 0.78, 0.33, 0.82, 0.71, 0.66, 0.75, 1.0, 0.35, 0.5, 0.5, 0.67]"
564,1213495,0.278,0.25,560,2025-02-22 11:56:48.072377,"['32214', '32221', '32225', '32228', '32234', '32236', '32239', '32242', '32245', '32246', '32263', '32275', '32283', '32286', '32287']","[3406, 2498, 4322, 3263, 3285, 5541, 3052, 1098, 5692, 2664, 5460, 1316, 4547, 5216, 5264, 506, 4161, 2942, 2620, 4520, 712, 990, 4846, 2840, 2640, 2847, 3749, 2236, 2060, 3798, 5195, 5098, 5614, 4396, 211, 4033]","[0.75, 0.67, 0.7, 0.29, 0.61, 0.86, 0.62, 0.75, 0.33, 0.4, 0.79, 0.25, 0.63, 0.92, 0.75, 0.68, 0.37, 0.61, 0.67, 0.78, 0.0, 0.76, 0.25, 0.81, 0.62, 1.0, 0.79, 0.84, 0.75, 0.58, 0.75, 0.25, 0.75, 0.08, 0.8, 0.41, 0.71, 0.65, 0.21, 0.64, 0.73, 0.67, 0.69, 0.78, 0.7, 0.7, 0.77, 0.36, 0.24, 0.25, 0.16, 0.73, 0.7, 0.71, 0.35, 0.68, 0.61, 0.8, 0.31, 0.17, 0.66, 0.67, 0.71, 0.25, 0.81, 0.39, 0.77, 0.61, 0.63, 0.0, 0.64, 0.37, 0.75, 0.75, 0.59]"
565,804213,0.376,0.139,565,2025-02-22 11:56:48.292827,"['32225', '32226', '32228', '32234', '32236', '32242', '32243', '32245', '32263', '32270', '32274', '32275', '32283', '32286', '32288']","[3406, 1293, 5402, 5541, 5692, 1164, 214, 5256, 5700, 5614, 2420, 2236, 2943, 4322, 2339, 668, 1273, 4396, 2640, 4639, 3273, 5340, 3063, 3263, 889, 3255, 712, 3029, 5110, 3330, 3786, 3084, 2050, 535, 4814, 2840]","[0.29, 0.69, 0.71, 0.13, 0.7, 0.79, 0.62, 0.59, 0.33, 0.24, 0.62, 0.0, 0.0, 0.84, 0.0, 0.63, 0.33, 0.63, 0.73, 0.77, 1.0, 0.75, 0.0, 0.94, 0.66, 0.63, 0.81, 0.68, 0.0, 0.25, 0.74, 0.0, 0.66, 0.23, 0.8, 0.28, 0.93, 0.6, 0.2, 0.69, 0.6, 0.68, 0.65, 0.81, 0.73, 0.73, 0.65, 0.4, 0.24, 0.0, 0.24, 0.75, 0.64, 0.75, 0.31, 0.68, 0.0, 0.8, 0.17, 0.17, 1.0, 0.0, 0.64, 0.22, 0.73, 0.27, 0.79, 0.62, 0.83, 0.25, 0.76, 0.32, 0.75, 0.35, 0.75]"
566,1647034,0.191,0.444,565,2025-02-22 11:56:48.423244,"['32224', '32225', '32226', '32228', '32234', '32236', '32242', '32243', '32245', '32263', '32270', '32274', '32283', '32286', '32288']","[3406, 3029, 5692, 5256, 1164, 4322, 5402, 3255, 835, 3063, 216, 2761, 2640, 712, 1316, 5216, 214, 5541, 4396, 3474, 5700, 3310, 2943, 3084, 539, 3263, 2420, 506, 2664, 1117, 734, 1787, 3593, 5460, 391, 1293]","[0.31, 0.73, 0.72, 0.12, 0.74, 0.82, 0.67, 0.68, 0.33, 0.22, 0.75, 0.75, 0.25, 0.86, 0.75, 0.68, 0.26, 0.73, 0.75, 0.78, 0.75, 0.75, 0.25, 0.94, 0.67, 0.69, 0.81, 0.69, 0.75, 0.25, 0.75, 0.25, 0.73, 0.22, 0.78, 0.21, 0.93, 0.66, 0.19, 0.74, 0.63, 0.74, 0.69, 0.82, 0.72, 0.73, 0.66, 0.3, 0.24, 0.25, 0.23, 0.78, 0.63, 0.75, 0.27, 0.74, 0.0, 0.81, 0.15, 0.16, 0.17, 0.34, 0.69, 0.2, 0.73, 0.23, 0.81, 0.66, 0.83, 0.5, 0.76, 0.28, 0.5, 0.3, 0.75]"
567,264898,0.327,0.222,565,2025-02-22 11:56:48.551114,"['32215', '32221', '32230', '32231', '32234', '32236', '32239', '32246', '32249', '32254', '32261', '32263', '32283', '32287', '32288']","[4846, 3052, 3326, 4003, 990, 3263, 506, 2847, 3316, 4226, 576, 3285, 4455, 712, 5541, 4062, 4322, 2505, 1553, 4033, 5460, 3406, 1176, 2050, 1273, 557, 2058, 2096, 3720, 2761, 4520, 2236, 3604, 786, 2840, 5758]","[0.66, 0.0, 0.74, 0.17, 0.52, 0.72, 0.57, 0.75, 0.34, 0.3, 0.68, 0.38, 0.65, 0.81, 0.26, 0.61, 0.75, 0.0, 0.65, 0.72, 0.0, 0.77, 0.0, 0.94, 0.67, 0.0, 0.78, 0.67, 0.64, 0.64, 0.75, 0.68, 0.75, 0.27, 0.83, 1.0, 0.94, 0.51, 0.22, 0.61, 0.75, 0.6, 0.55, 0.76, 0.77, 0.72, 0.61, 0.0, 0.2, 0.25, 0.27, 0.69, 0.68, 0.68, 0.39, 0.6, 0.7, 0.79, 0.23, 0.17, 0.72, 0.69, 0.54, 0.22, 0.72, 0.39, 0.75, 0.52, 0.81, 0.25, 0.77, 0.47, 0.63, 0.5, 0.5]"
568,207242,0.411,0.056,565,2025-02-22 11:56:48.681723,"['32214', '32215', '32221', '32230', '32231', '32236', '32239', '32246', '32249', '32251', '32254', '32263', '32283', '32287', '32288']","[3326, 4846, 4003, 3052, 506, 3285, 4033, 5195, 2050, 1176, 990, 4600, 5758, 712, 786, 557, 4322, 2840, 4226, 5692, 3094, 1553, 3263, 3406, 5918, 539, 4455, 2943, 2505, 5541, 1382, 1273, 1359, 3316, 5216, 2847]","[1.0, 0.25, 0.74, 0.18, 0.51, 0.7, 0.55, 0.75, 0.34, 0.32, 0.68, 0.37, 0.65, 0.79, 0.23, 0.59, 0.75, 0.75, 0.64, 0.72, 0.31, 0.77, 0.75, 0.94, 0.67, 0.0, 0.78, 0.66, 0.64, 0.64, 0.75, 0.7, 0.0, 0.27, 0.84, 0.25, 0.94, 0.0, 0.22, 0.59, 0.0, 0.57, 0.53, 0.76, 0.78, 0.72, 0.61, 0.51, 0.21, 0.25, 0.28, 0.68, 0.68, 0.68, 0.41, 0.57, 0.71, 0.79, 0.24, 0.18, 0.73, 0.71, 0.52, 0.23, 0.72, 0.4, 0.74, 0.5, 0.81, 0.5, 0.77, 0.49, 0.64, 0.5, 0.75]"
