,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
794,1556475,0.396,0.0,790,2025-02-22 21:14:39.444881,"['32221', '32224', '32243', '32263', '32281']","[3052, 4226, 5195, 2505, 506, 4003, 4033, 539, 823, 4723, 2840, 637, 3703, 3326, 2761, 2664, 2378, 1553, 1359, 835, 2948, 576, 1822, 786, 117, 2943, 4975, 216, 990, 4846, 2612, 1786, 3285, 4600, 4539, 4299]","[0.47, 0.62, 0.63, 0.34, 0.78, 0.57, 0.39, 0.25, 0.64, 0.47, 0.0, 0.67, 0.63, 0.7, 0.32, 0.7, 0.61, 0.65, 0.55, 0.7, 0.29, 0.88, 0.67, 0.91, 0.45, 0.53, 0.56, 0.62, 0.62, 1.0, 0.78, 0.67, 0.51, 0.6, 0.6, 0.66, 0.82, 0.58, 0.31, 0.67, 0.62, 0.83, 0.6, 0.68, 0.69, 0.59, 0.74, 0.7, 0.41, 0.0, 0.4, 0.57, 0.1, 0.69, 0.15, 0.63, 0.66, 0.77, 0.31, 0.32, 0.61, 0.47, 0.5, 0.35, 0.72, 0.37, 0.52, 0.5, 0.83, 0.45, 0.63, 0.32, 0.57, 0.58, 0.56]"
795,1219852,0.371,0.083,795,2025-02-22 21:14:39.583224,"['32220', '32241', '32249', '32285', '32288']","[3052, 539, 506, 5195, 637, 2840, 117, 4723, 2664, 4226, 4033, 4003, 1553, 823, 835, 2761, 3703, 2753, 216, 2505, 712, 2612, 1359, 1077, 4796, 4600, 2379, 990, 2620, 3500, 4322, 2943, 882, 3951, 576, 4539]","[0.57, 0.67, 0.63, 0.35, 0.78, 0.58, 0.0, 0.43, 0.5, 0.41, 0.45, 0.69, 0.54, 0.78, 0.36, 0.64, 0.42, 0.65, 0.64, 0.7, 0.39, 0.9, 0.52, 0.82, 0.52, 0.52, 0.51, 1.0, 0.61, 0.54, 0.7, 0.71, 0.56, 0.49, 0.67, 1.0, 0.36, 0.7, 0.21, 0.62, 0.65, 0.57, 0.83, 0.58, 0.66, 0.69, 0.58, 0.64, 0.36, 0.63, 0.27, 0.58, 0.1, 0.66, 0.29, 0.66, 0.53, 0.54, 0.24, 0.3, 0.58, 0.6, 0.55, 0.43, 0.74, 0.49, 0.55, 0.42, 0.57, 0.4, 0.62, 0.25, 0.53, 0.49, 0.75]"
796,1313416,0.306,0.056,795,2025-02-22 21:14:39.626460,"['32220', '32224', '32236', '32247', '32249']","[3052, 2761, 4003, 117, 5195, 506, 1553, 2943, 4033, 539, 2664, 2840, 637, 835, 4322, 2753, 576, 1359, 216, 786, 823, 3951, 3703, 712, 4600, 4723, 5541, 3500, 5906, 4161, 2620, 3263, 4226, 4796, 4627, 5216]","[0.55, 0.68, 0.63, 0.35, 0.78, 0.59, 0.0, 0.46, 0.48, 0.39, 0.25, 0.69, 0.52, 0.78, 0.37, 0.64, 0.4, 0.67, 0.66, 0.72, 0.4, 0.9, 0.25, 0.82, 0.54, 0.54, 0.55, 0.55, 0.6, 0.53, 0.71, 0.7, 0.58, 0.0, 0.67, 0.0, 0.36, 0.7, 0.21, 0.62, 0.66, 0.58, 0.83, 0.59, 0.65, 0.69, 0.59, 0.61, 0.38, 0.62, 0.26, 0.58, 0.1, 0.67, 0.28, 0.67, 0.53, 0.55, 0.23, 0.29, 0.57, 0.59, 0.57, 0.41, 0.74, 0.48, 0.57, 0.46, 0.59, 0.39, 0.64, 0.43, 0.52, 0.47, 0.54]"
797,948172,0.345,0.25,795,2025-02-22 21:14:39.670566,"['32220', '32222', '32236', '32247', '32249']","[3052, 539, 506, 4723, 5195, 4226, 637, 1553, 2840, 3703, 823, 2505, 117, 4003, 4033, 835, 882, 3326, 1077, 2612, 4600, 2379, 2753, 3094, 4846, 4119, 2664, 1359, 3285, 2620, 990, 5758, 2943, 216, 1249, 4796]","[0.58, 0.67, 0.62, 0.34, 0.77, 0.58, 0.75, 0.38, 0.25, 0.42, 0.41, 0.68, 0.55, 0.77, 0.34, 0.63, 0.45, 0.63, 0.62, 0.68, 0.38, 0.89, 1.0, 0.83, 0.49, 0.5, 0.47, 0.5, 0.62, 0.55, 0.68, 0.74, 0.52, 0.75, 0.67, 0.75, 0.37, 0.69, 0.21, 0.61, 0.65, 0.57, 0.84, 0.57, 0.66, 0.69, 0.57, 0.68, 0.33, 0.64, 0.29, 0.59, 0.1, 0.64, 0.29, 0.65, 0.54, 0.52, 0.26, 0.32, 0.59, 0.62, 0.52, 0.46, 0.74, 0.5, 0.53, 0.39, 0.55, 0.41, 0.6, 0.49, 0.55, 0.51, 0.48]"
798,703866,0.376,0.056,795,2025-02-22 21:14:39.715254,"['32220', '32222', '32239', '32249', '32279']","[3052, 506, 4226, 4723, 539, 5195, 2840, 637, 4033, 823, 4003, 2505, 117, 3703, 1553, 3326, 1077, 835, 2664, 4846, 990, 2620, 2612, 882, 2761, 4600, 2943, 216, 2753, 5216, 1249, 3285, 3263, 4796, 838, 795]","[0.59, 0.66, 0.61, 0.35, 0.77, 0.57, 0.75, 0.42, 0.75, 0.43, 0.4, 0.68, 0.56, 0.77, 0.35, 0.62, 0.45, 0.62, 0.62, 0.67, 0.37, 0.89, 0.56, 0.83, 0.47, 0.75, 0.44, 0.52, 0.62, 0.55, 0.68, 0.73, 0.56, 0.5, 0.67, 1.0, 0.36, 0.69, 0.2, 0.62, 0.64, 0.56, 0.84, 0.57, 0.66, 0.69, 0.56, 0.67, 0.33, 0.65, 0.29, 0.57, 0.1, 0.64, 0.3, 0.65, 0.54, 0.52, 0.26, 0.32, 0.59, 0.61, 0.52, 0.47, 0.74, 0.67, 0.52, 0.38, 0.55, 0.41, 0.59, 0.5, 0.54, 0.51, 0.48]"
799,896210,0.377,0.0,795,2025-02-22 21:14:39.758131,"['32220', '32222', '32236', '32281', '32286']","[506, 3052, 835, 5195, 117, 216, 539, 2840, 3263, 5216, 2753, 2664, 2761, 1098, 712, 2943, 4322, 2620, 5541, 4161, 3285, 5692, 637, 1077, 4033, 3029, 889, 5535, 1553, 391, 4003, 3406, 3951, 786, 1359, 4723]","[0.53, 0.68, 0.65, 0.36, 0.79, 0.6, 0.75, 0.56, 0.0, 0.36, 0.56, 0.71, 0.5, 0.79, 0.4, 0.65, 0.36, 0.71, 0.69, 0.76, 0.43, 0.91, 0.0, 0.82, 0.6, 0.57, 0.61, 0.6, 0.58, 0.49, 0.74, 0.66, 0.65, 0.46, 0.66, 0.37, 0.34, 0.71, 0.21, 0.63, 0.67, 0.59, 0.81, 0.62, 0.65, 0.7, 0.61, 0.52, 0.42, 0.61, 0.23, 0.58, 0.1, 0.7, 0.26, 0.7, 0.53, 0.57, 0.21, 0.26, 0.55, 0.56, 0.61, 0.36, 0.74, 0.46, 0.62, 1.0, 0.63, 0.38, 0.68, 0.38, 0.25, 0.43, 0.6]"
800,1004155,0.37,0.0,800,2025-02-22 21:14:39.897246,"['32221', '32230', '32238', '32247', '32275']","[2761, 506, 5692, 3052, 2840, 2664, 117, 5216, 1098, 391, 539, 5460, 216, 4322, 3951, 2753, 5195, 2620, 1268, 3593, 3749, 5256, 835, 712, 1316, 4033, 2943, 3285, 5541, 1382, 4161, 3255, 3474, 3263, 5045, 1787]","[0.51, 0.64, 0.66, 0.41, 0.83, 0.63, 0.51, 0.75, 0.4, 0.33, 0.6, 0.71, 0.59, 0.66, 0.44, 0.66, 0.0, 0.71, 0.73, 0.81, 0.35, 0.9, 0.49, 0.74, 1.0, 0.56, 0.68, 0.69, 0.82, 0.52, 0.87, 0.62, 0.6, 0.0, 0.63, 0.46, 0.91, 0.59, 0.43, 0.59, 0.59, 0.86, 0.68, 0.74, 0.71, 0.82, 0.77, 0.46, 0.5, 0.6, 0.34, 0.52, 0.1, 0.8, 0.18, 0.72, 0.6, 0.89, 0.25, 0.33, 0.56, 0.17, 0.59, 0.32, 0.8, 0.41, 0.62, 0.59, 0.73, 0.41, 0.72, 0.32, 0.67, 0.49, 0.5]"
801,1028382,0.333,0.083,800,2025-02-22 21:14:39.940476,"['32224', '32238', '32276', '32280', '32281']","[3052, 506, 5195, 539, 2840, 4033, 4226, 4723, 990, 4003, 2761, 823, 1553, 637, 117, 2753, 3094, 4600, 2505, 835, 2664, 216, 2943, 1359, 3703, 3326, 2612, 5692, 2378, 882, 576, 712, 4846, 2379, 1077, 4539]","[0.52, 0.59, 0.59, 0.42, 0.78, 0.54, 0.44, 0.48, 0.53, 0.42, 0.25, 0.72, 0.65, 0.62, 0.38, 0.64, 0.54, 0.66, 0.68, 0.77, 0.3, 0.89, 0.61, 0.72, 0.75, 0.56, 0.56, 0.64, 0.83, 0.56, 0.86, 0.7, 0.51, 0.55, 0.62, 0.65, 0.91, 0.51, 0.42, 0.57, 0.53, 0.83, 0.63, 0.69, 0.72, 0.78, 0.73, 0.59, 0.43, 0.62, 0.4, 0.48, 0.1, 0.78, 0.22, 0.67, 0.68, 0.89, 0.32, 0.37, 0.56, 0.56, 0.33, 0.33, 0.76, 0.44, 1.0, 0.25, 0.66, 0.46, 0.69, 0.4, 0.71, 0.59, 0.44]"
802,1648851,0.407,0.083,800,2025-02-22 21:14:39.984580,"['32219', '32238', '32246', '32254', '32280']","[3052, 4226, 539, 4033, 5195, 4723, 823, 506, 4003, 637, 1553, 990, 3326, 5899, 3703, 2840, 4846, 882, 2505, 4539, 2378, 4600, 1359, 557, 835, 2612, 1077, 5918, 2753, 3285, 5658, 2761, 2948, 4701, 5760, 117]","[0.54, 0.55, 0.54, 0.44, 0.74, 0.25, 0.44, 0.54, 0.58, 0.47, 0.42, 0.73, 0.71, 0.6, 0.36, 0.61, 0.6, 0.62, 0.65, 0.74, 0.27, 0.88, 0.63, 0.71, 0.0, 0.57, 0.42, 0.66, 0.82, 0.58, 0.85, 0.71, 1.0, 0.57, 0.62, 0.73, 0.91, 0.45, 0.41, 0.57, 0.25, 0.81, 0.61, 0.66, 0.74, 0.76, 0.7, 0.6, 0.39, 0.66, 0.41, 0.44, 0.09, 0.77, 0.25, 0.65, 0.7, 0.89, 0.34, 0.37, 0.57, 0.6, 0.44, 0.33, 0.72, 0.47, 0.33, 0.43, 0.62, 0.48, 0.67, 0.45, 0.74, 0.61, 0.42]"
803,295934,0.334,0.278,800,2025-02-22 21:14:40.027254,"['32221', '32230', '32238', '32265', '32275']","[506, 3052, 5692, 539, 5195, 117, 2761, 2664, 2840, 216, 835, 4033, 2753, 391, 1268, 5460, 3951, 4723, 2620, 1098, 5216, 4600, 3749, 990, 4322, 5045, 5256, 712, 4003, 2943, 3596, 3593, 5541, 3285, 637, 3263]","[0.52, 0.62, 0.64, 0.42, 0.82, 0.62, 0.52, 1.0, 0.42, 0.35, 0.59, 0.71, 0.62, 0.66, 0.44, 0.65, 0.25, 0.69, 0.72, 0.8, 0.33, 0.9, 0.5, 0.73, 1.0, 0.57, 0.62, 0.71, 0.82, 0.53, 0.87, 0.62, 0.65, 0.5, 0.62, 0.5, 0.91, 0.57, 0.43, 0.59, 0.57, 0.85, 0.67, 0.73, 0.72, 0.82, 0.76, 0.46, 0.49, 0.62, 0.35, 0.25, 0.1, 0.8, 0.19, 0.72, 0.61, 0.89, 0.26, 0.32, 0.57, 0.17, 0.57, 0.31, 0.79, 0.43, 0.62, 0.58, 0.71, 0.42, 0.72, 0.33, 0.68, 0.5, 0.49]"
804,834197,0.313,0.056,800,2025-02-22 21:14:40.069996,"['32221', '32230', '32238', '32247', '32275']","[2761, 506, 5692, 3052, 2840, 2664, 117, 5216, 1098, 391, 539, 5460, 216, 4322, 3951, 2753, 5195, 2620, 1268, 3593, 3749, 5256, 835, 712, 1316, 4033, 2943, 3285, 5541, 1382, 4161, 3255, 3474, 3263, 5045, 1787]","[0.51, 0.64, 0.66, 0.41, 0.83, 0.63, 0.51, 0.75, 0.4, 0.33, 0.6, 0.71, 0.59, 0.66, 0.44, 0.66, 0.0, 0.71, 0.73, 0.81, 0.35, 0.9, 0.49, 0.74, 1.0, 0.56, 0.68, 0.69, 0.82, 0.52, 0.87, 0.62, 0.6, 0.0, 0.63, 0.46, 0.91, 0.59, 0.43, 0.59, 0.59, 0.86, 0.68, 0.74, 0.71, 0.82, 0.77, 0.46, 0.5, 0.6, 0.34, 0.52, 0.1, 0.8, 0.18, 0.72, 0.6, 0.89, 0.25, 0.33, 0.56, 0.17, 0.59, 0.32, 0.8, 0.41, 0.62, 0.59, 0.73, 0.41, 0.72, 0.32, 0.67, 0.49, 0.5]"
805,1382678,0.385,0.139,805,2025-02-22 21:14:40.210953,"['32221', '32285', '32286', '32287', '32288']","[3052, 2840, 4003, 506, 823, 4033, 539, 4723, 4226, 5195, 835, 2612, 3703, 2761, 637, 2505, 2664, 1553, 3285, 990, 3500, 1077, 1359, 216, 5758, 3094, 2379, 117, 4600, 3326, 557, 5541, 1249, 2753, 2943, 4322]","[0.59, 0.66, 0.53, 0.36, 0.7, 0.53, 0.41, 0.25, 0.62, 0.46, 0.48, 0.71, 0.66, 0.86, 0.43, 0.58, 0.61, 0.64, 0.59, 0.69, 0.3, 0.78, 0.61, 0.81, 0.47, 0.44, 0.62, 0.62, 0.58, 0.59, 0.64, 0.61, 0.46, 0.58, 0.58, 0.56, 0.81, 0.65, 0.3, 0.54, 0.66, 0.84, 0.71, 0.9, 0.73, 0.65, 0.58, 0.59, 0.37, 0.59, 0.41, 0.61, 0.1, 0.67, 0.29, 0.58, 0.61, 0.78, 0.33, 0.24, 0.62, 0.61, 0.55, 0.38, 0.83, 0.31, 0.56, 0.48, 0.92, 0.46, 0.77, 0.75, 1.0, 0.5, 0.5]"
806,177479,0.399,0.278,805,2025-02-22 21:14:40.253669,"['32249', '32281', '32285', '32286', '32287']","[506, 2840, 3052, 823, 4003, 539, 835, 4033, 2612, 5195, 3703, 4723, 637, 2505, 3326, 117, 4226, 2761, 216, 4846, 1359, 1553, 2753, 1249, 3285, 5758, 2664, 2379, 990, 1077, 1098, 3263, 5216, 557, 838, 4600]","[0.59, 0.65, 0.52, 0.37, 0.7, 0.54, 0.44, 0.52, 0.61, 0.47, 0.47, 0.72, 0.68, 0.85, 0.44, 0.57, 0.61, 0.63, 0.59, 0.69, 0.31, 0.78, 0.59, 0.81, 0.44, 0.46, 0.56, 0.65, 0.58, 0.56, 0.63, 0.59, 0.55, 0.57, 0.58, 1.0, 0.81, 0.64, 0.3, 0.54, 0.65, 0.84, 0.71, 0.9, 0.73, 0.66, 0.57, 0.56, 0.38, 0.61, 0.39, 0.6, 0.1, 0.68, 0.29, 0.6, 0.62, 0.78, 0.33, 0.23, 0.62, 0.61, 0.56, 0.38, 0.83, 0.32, 0.57, 0.75, 0.92, 0.45, 0.77, 0.75, 0.5, 0.0, 0.53]"
807,891913,0.34,0.306,805,2025-02-22 21:14:40.297043,"['32221', '32285', '32286', '32287', '32288']","[3052, 2840, 506, 539, 4723, 4003, 4033, 823, 2612, 4226, 835, 5195, 2664, 3703, 2761, 637, 2505, 1077, 1553, 3285, 2379, 990, 3500, 5541, 216, 1359, 5758, 4322, 3094, 557, 712, 5692, 117, 786, 4600, 2943]","[0.59, 0.66, 0.53, 0.36, 0.7, 0.54, 0.42, 0.25, 0.61, 0.46, 0.49, 0.71, 0.66, 0.86, 0.44, 0.58, 0.6, 0.64, 0.59, 0.69, 0.31, 0.78, 0.6, 0.81, 0.47, 0.45, 0.61, 0.63, 0.58, 0.58, 0.64, 0.61, 0.48, 0.58, 0.59, 0.55, 0.81, 0.65, 0.3, 0.54, 0.66, 0.84, 0.71, 0.9, 0.73, 0.66, 0.58, 0.58, 0.37, 0.59, 0.4, 0.61, 0.1, 0.68, 0.29, 0.59, 0.61, 0.78, 0.33, 0.24, 0.62, 0.6, 0.56, 0.37, 0.83, 0.31, 0.57, 0.49, 0.92, 0.45, 0.77, 0.75, 0.75, 0.5, 0.75]"
808,1252399,0.43,0.028,805,2025-02-22 21:14:40.338925,"['32221', '32224', '32285', '32286', '32287']","[506, 3052, 2840, 539, 4003, 835, 3285, 5692, 2664, 2761, 3406, 4033, 1098, 3263, 5195, 2620, 4723, 4520, 117, 712, 1553, 391, 5460, 2753, 3326, 5541, 823, 4226, 3500, 1359, 990, 1728, 2505, 3094, 2612, 4322]","[0.56, 0.67, 0.57, 0.36, 0.71, 0.57, 0.49, 1.0, 0.53, 0.42, 1.0, 0.71, 0.61, 0.86, 0.44, 0.62, 0.52, 0.68, 0.62, 0.73, 0.32, 0.8, 0.52, 0.82, 0.51, 0.49, 0.61, 0.7, 0.59, 0.51, 0.67, 0.57, 0.62, 0.52, 0.61, 0.46, 0.82, 0.67, 0.28, 0.56, 0.67, 0.83, 0.73, 0.9, 0.74, 0.71, 0.6, 0.51, 0.43, 0.6, 0.34, 0.61, 0.1, 0.69, 0.27, 0.65, 0.6, 0.8, 0.32, 0.21, 0.59, 0.55, 0.6, 0.34, 0.83, 0.28, 0.64, 0.54, 0.93, 0.43, 0.78, 0.5, 1.0, 0.5, 0.56]"
809,924944,0.408,0.083,805,2025-02-22 21:14:40.380493,"['32246', '32281', '32285', '32286', '32287']","[3052, 2840, 506, 4003, 4723, 823, 539, 4033, 835, 4226, 5195, 1553, 2761, 3285, 2612, 2505, 2664, 1359, 3703, 637, 3094, 990, 2753, 2756, 5692, 2379, 3326, 4600, 3500, 4846, 1077, 5541, 117, 1098, 216, 1249]","[0.59, 0.65, 0.52, 0.37, 0.7, 0.54, 0.44, 0.52, 0.61, 0.47, 0.47, 0.72, 0.68, 0.85, 0.44, 0.57, 0.61, 0.63, 0.59, 0.68, 0.31, 0.77, 0.59, 0.81, 0.44, 0.46, 0.56, 0.66, 0.58, 0.56, 0.63, 0.59, 0.75, 0.57, 0.58, 0.56, 0.81, 0.64, 0.3, 0.54, 0.65, 0.84, 0.71, 0.9, 0.73, 0.66, 0.57, 0.56, 0.38, 0.61, 0.39, 0.6, 0.1, 0.68, 0.29, 0.6, 0.62, 0.77, 0.33, 0.23, 0.62, 0.61, 0.56, 0.38, 0.83, 0.32, 0.57, 0.5, 0.92, 0.45, 0.77, 0.75, 1.0, 1.0, 0.53]"
810,1444674,0.344,0.0,810,2025-02-22 21:14:40.519813,"['32222', '32236', '32240', '32247', '32263']","[216, 2761, 2840, 506, 3052, 3951, 117, 835, 5216, 2664, 391, 539, 5541, 3263, 1098, 4322, 3255, 5692, 990, 5195, 5460, 4003, 2943, 637, 5256, 3593, 2753, 1268, 4161, 2620, 3406, 1728, 3029, 4033, 2847, 795]","[0.46, 0.59, 0.75, 0.33, 0.87, 0.59, 0.52, 0.55, 0.25, 0.38, 0.58, 0.88, 0.5, 0.67, 0.36, 0.63, 0.46, 0.71, 0.84, 0.87, 0.35, 0.7, 0.0, 0.92, 0.64, 0.56, 1.0, 0.68, 0.64, 0.52, 0.78, 0.54, 0.61, 0.0, 0.6, 0.48, 0.75, 0.6, 0.26, 0.56, 0.65, 0.67, 0.8, 0.81, 0.76, 0.69, 0.79, 0.46, 0.47, 0.75, 0.22, 0.55, 0.1, 0.73, 0.1, 0.6, 0.61, 0.89, 0.25, 0.33, 0.55, 0.49, 0.53, 0.34, 0.79, 0.29, 0.66, 0.58, 0.88, 0.49, 0.69, 0.34, 0.59, 0.48, 0.57]"
811,976245,0.358,0.0,810,2025-02-22 21:14:40.564047,"['32221', '32222', '32224', '32263', '32276']","[2840, 216, 3052, 506, 835, 5541, 4723, 4322, 2943, 2664, 5195, 539, 637, 4033, 117, 2505, 4226, 5692, 2612, 712, 2050, 2761, 3326, 3285, 823, 4161, 4003, 1077, 5216, 1359, 889, 786, 3263, 990, 1382, 2379]","[0.47, 0.56, 0.74, 0.32, 0.86, 0.56, 0.45, 0.25, 0.0, 0.4, 0.75, 0.88, 0.53, 0.67, 0.32, 0.63, 0.53, 0.7, 0.82, 0.85, 0.32, 0.68, 0.54, 0.91, 0.6, 0.5, 0.63, 0.62, 0.65, 0.57, 0.78, 0.59, 0.49, 0.5, 0.59, 0.55, 0.73, 0.56, 0.27, 0.54, 0.65, 0.67, 0.79, 0.8, 0.76, 0.68, 0.76, 0.54, 0.44, 0.25, 0.26, 0.55, 0.1, 0.71, 0.12, 0.54, 0.61, 0.89, 0.26, 0.36, 0.54, 0.53, 0.83, 0.37, 0.79, 0.29, 0.59, 0.52, 0.87, 0.47, 0.67, 0.36, 0.57, 0.55, 0.57]"
812,158558,0.346,0.361,810,2025-02-22 21:14:40.606048,"['32215', '32221', '32222', '32253', '32280']","[506, 3052, 4003, 4226, 2505, 5195, 539, 2840, 3326, 637, 2664, 823, 990, 4846, 2761, 4033, 835, 117, 1359, 216, 1553, 4723, 4600, 2753, 3596, 786, 1077, 2943, 3951, 2847, 4455, 576, 3703, 1176, 5541, 4796]","[0.47, 0.0, 0.7, 0.33, 0.85, 0.54, 0.43, 0.75, 0.75, 0.42, 0.48, 0.88, 0.59, 0.63, 0.3, 0.6, 0.59, 0.66, 0.79, 0.83, 0.27, 0.65, 0.53, 0.91, 0.51, 0.47, 0.46, 0.64, 0.65, 0.57, 0.78, 0.57, 0.62, 0.55, 0.58, 0.65, 0.72, 0.52, 0.27, 0.75, 0.61, 0.66, 0.79, 0.8, 0.77, 0.7, 0.72, 0.54, 0.41, 0.52, 0.28, 0.52, 0.09, 0.67, 0.14, 0.52, 0.64, 0.89, 0.3, 0.36, 0.58, 0.53, 0.45, 0.37, 0.77, 0.34, 0.83, 0.47, 0.85, 0.49, 0.63, 0.35, 0.56, 0.59, 0.56]"
813,418752,0.462,0.0,810,2025-02-22 21:14:40.649262,"['32215', '32221', '32222', '32263', '32283']","[506, 3052, 4003, 823, 539, 2840, 2664, 2761, 637, 835, 5195, 4723, 117, 4226, 216, 2505, 4033, 1553, 1359, 1728, 5460, 990, 3703, 3326, 4539, 3951, 2753, 2620, 1077, 5216, 2943, 2612, 3094, 3500, 2112, 4322]","[0.47, 1.0, 0.71, 0.33, 0.85, 0.54, 0.43, 0.75, 0.75, 0.42, 0.49, 0.88, 0.59, 0.63, 0.3, 0.6, 0.59, 0.66, 0.79, 0.83, 0.28, 0.66, 0.53, 0.91, 0.51, 0.47, 0.47, 0.64, 0.65, 0.57, 0.78, 0.57, 0.62, 0.54, 0.58, 0.64, 0.72, 0.52, 0.27, 0.53, 0.62, 0.66, 0.79, 0.8, 0.77, 0.7, 0.72, 0.54, 0.41, 1.0, 0.28, 0.52, 0.1, 0.68, 0.14, 0.52, 0.64, 0.89, 0.3, 0.36, 0.58, 0.53, 0.45, 0.37, 0.77, 0.34, 0.54, 0.48, 0.85, 0.5, 0.63, 0.35, 0.56, 0.58, 0.56]"
814,1509965,0.308,0.389,810,2025-02-22 21:14:40.691726,"['32221', '32222', '32224', '32263', '32283']","[3052, 506, 2840, 3326, 2664, 3285, 5692, 3406, 835, 216, 5195, 5541, 2505, 539, 4846, 117, 4322, 3263, 5460, 4003, 637, 1098, 3951, 2761, 4226, 2620, 2943, 712, 1359, 889, 1728, 576, 4033, 4723, 5216, 1382]","[0.46, 0.55, 0.73, 0.33, 0.86, 0.57, 0.49, 1.0, 0.25, 0.39, 1.0, 0.88, 0.55, 0.64, 0.34, 0.61, 0.52, 0.69, 0.82, 0.85, 0.31, 0.68, 0.47, 0.91, 0.58, 0.52, 0.55, 0.68, 0.65, 0.53, 0.78, 0.54, 0.65, 0.49, 0.59, 0.55, 0.74, 0.57, 0.26, 0.54, 0.63, 0.66, 0.8, 0.8, 0.76, 0.7, 0.76, 0.48, 0.44, 0.25, 0.24, 0.53, 0.1, 0.71, 0.12, 0.57, 0.63, 0.89, 0.28, 0.34, 0.57, 0.5, 0.49, 0.35, 0.78, 0.32, 0.61, 0.54, 0.87, 0.25, 0.66, 0.35, 0.58, 0.52, 0.57]"
815,1416467,0.352,0.0,815,2025-02-22 21:14:40.829724,"['32224', '32227', '32249', '32267', '32288']","[506, 3052, 2840, 835, 4003, 539, 2761, 2664, 3285, 4322, 1098, 3263, 216, 5692, 5541, 117, 5195, 2943, 3406, 4600, 990, 4033, 2620, 4723, 1553, 1359, 3951, 4520, 5460, 786, 4796, 1268, 2640, 2847, 5758, 3500]","[0.47, 0.56, 0.75, 0.3, 0.67, 0.6, 0.47, 0.52, 0.42, 0.33, 1.0, 0.65, 0.51, 1.0, 0.51, 0.54, 0.47, 0.58, 0.76, 0.7, 0.35, 0.57, 0.47, 0.73, 0.57, 0.56, 0.7, 0.71, 0.65, 0.54, 0.75, 0.53, 0.54, 0.47, 0.69, 0.0, 0.82, 0.58, 0.25, 0.66, 0.6, 0.66, 0.8, 0.91, 0.7, 0.54, 0.81, 0.52, 0.51, 0.55, 0.32, 0.63, 0.1, 1.0, 0.18, 0.71, 0.66, 0.7, 0.12, 0.31, 0.57, 0.5, 0.56, 0.39, 0.73, 0.38, 0.62, 0.6, 0.79, 0.38, 0.75, 0.42, 0.6, 0.54, 0.5]"
816,1549204,0.397,0.083,815,2025-02-22 21:14:40.872794,"['32231', '32259', '32276', '32280', '32288']","[3052, 4003, 506, 2840, 5195, 4033, 4226, 823, 4723, 539, 3703, 1077, 2505, 1359, 1553, 990, 2664, 216, 4600, 637, 1176, 2612, 5758, 2761, 835, 3326, 3094, 3285, 557, 1098, 2943, 5460, 238, 4322, 4846, 117]","[0.47, 0.48, 0.72, 0.32, 0.6, 0.52, 0.37, 0.45, 0.54, 0.42, 0.43, 0.65, 0.61, 0.44, 0.47, 0.47, 0.61, 1.0, 0.72, 0.71, 0.28, 0.66, 0.58, 0.72, 0.46, 0.51, 0.6, 0.65, 0.67, 0.6, 0.68, 0.58, 0.49, 0.57, 0.67, 0.54, 0.81, 0.55, 0.23, 0.65, 0.58, 0.68, 0.79, 0.9, 0.71, 1.0, 0.81, 0.66, 0.43, 0.6, 0.39, 0.61, 0.1, 0.49, 0.22, 0.68, 0.71, 0.66, 0.15, 0.35, 0.66, 0.56, 0.33, 0.43, 0.73, 0.41, 0.33, 0.53, 0.75, 0.41, 0.76, 0.54, 0.62, 0.6, 0.25]"
817,442697,0.328,0.333,815,2025-02-22 21:14:40.914078,"['32221', '32267', '32276', '32280', '32288']","[3052, 4003, 506, 1359, 1553, 539, 4226, 2840, 4723, 1176, 4033, 5195, 2943, 4846, 3094, 216, 2620, 3285, 835, 3326, 1098, 2664, 1077, 2612, 117, 3263, 823, 637, 3703, 4600, 712, 2505, 2761, 990, 238, 3720]","[0.49, 0.48, 0.72, 0.32, 0.61, 0.53, 0.42, 0.75, 0.51, 0.41, 0.46, 0.65, 0.59, 0.46, 0.49, 0.48, 0.57, 0.52, 0.72, 0.7, 0.29, 0.62, 0.53, 0.72, 0.47, 0.54, 0.57, 0.69, 0.66, 0.57, 0.69, 0.56, 0.59, 0.55, 0.67, 0.52, 0.82, 0.55, 0.23, 0.66, 0.59, 0.67, 0.79, 0.9, 0.71, 0.52, 0.81, 0.61, 0.45, 0.59, 0.36, 0.61, 0.1, 0.25, 0.21, 0.69, 0.7, 0.66, 0.14, 0.33, 0.65, 0.54, 0.83, 0.43, 0.74, 0.42, 0.5, 0.55, 0.76, 0.41, 0.75, 0.52, 0.6, 0.57, 0.5]"
