,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
927,751169,0.347,0.0,925,2025-02-22 21:13:44.304643,"['32217', '32220', '32223', '32245', '32281']","[506, 5195, 2761, 4600, 3052, 539, 2664, 4003, 4033, 835, 216, 3285, 2840, 5692, 1359, 2943, 4322, 2050, 889, 712, 5460, 1553, 4723, 5541, 1176, 3951, 117, 3500, 3094, 823, 576, 2378, 5216, 1098, 3326, 786]","[0.53, 0.65, 0.8, 0.0, 0.63, 0.58, 0.25, 0.54, 0.45, 0.0, 0.6, 0.71, 0.63, 0.76, 0.48, 0.54, 0.53, 0.55, 0.71, 0.87, 0.48, 0.84, 0.55, 0.78, 0.57, 0.57, 0.71, 0.73, 0.73, 0.61, 0.49, 0.25, 0.47, 0.52, 0.69, 0.37, 0.74, 0.52, 0.35, 0.73, 0.73, 0.62, 0.64, 0.79, 0.81, 0.81, 0.68, 0.42, 0.46, 0.52, 0.35, 0.62, 0.2, 0.64, 0.2, 0.77, 0.55, 0.83, 0.26, 0.38, 0.57, 0.55, 0.54, 0.31, 0.58, 0.4, 0.65, 1.0, 0.74, 0.38, 0.69, 0.35, 0.54, 0.53, 0.53]"
928,1119225,0.337,0.278,925,2025-02-22 21:13:44.348104,"['32219', '32228', '32229', '32281', '32288']","[506, 3052, 4003, 5195, 539, 4033, 2664, 4226, 3326, 4723, 3285, 4846, 4322, 5541, 4600, 3094, 2840, 5692, 1553, 2943, 2612, 1359, 2761, 117, 3951, 835, 576, 2050, 2948, 2620, 3720, 1176, 2505, 3703, 2378, 712]","[0.56, 0.64, 0.8, 0.51, 0.6, 0.75, 0.47, 0.49, 0.47, 0.43, 0.57, 0.69, 0.64, 0.74, 0.0, 0.75, 0.59, 0.5, 0.68, 0.85, 0.44, 0.83, 0.58, 0.77, 0.54, 0.54, 0.68, 0.71, 0.75, 0.64, 0.46, 0.52, 0.43, 0.58, 0.66, 0.4, 0.73, 0.49, 0.34, 0.72, 0.71, 0.61, 0.62, 0.77, 0.8, 0.8, 0.67, 0.42, 0.41, 0.54, 0.4, 0.63, 0.2, 0.61, 0.22, 0.76, 0.57, 0.83, 0.28, 0.4, 0.58, 0.58, 0.51, 0.33, 0.55, 0.41, 0.63, 0.5, 0.71, 0.37, 0.67, 0.36, 0.57, 0.59, 0.75]"
929,1382632,0.293,0.278,925,2025-02-22 21:13:44.389210,"['32217', '32221', '32223', '32228', '32281']","[506, 3052, 5195, 4033, 4003, 539, 4723, 2761, 4600, 4226, 2664, 835, 1359, 3285, 823, 2840, 1553, 216, 2943, 3094, 2378, 3326, 3703, 2050, 2948, 4322, 889, 5541, 712, 2612, 4846, 637, 117, 5692, 786, 3720]","[0.56, 0.63, 0.8, 0.0, 0.6, 0.52, 0.47, 0.25, 0.47, 0.25, 0.56, 0.69, 0.64, 0.74, 0.25, 0.52, 0.59, 0.5, 0.67, 0.85, 0.44, 0.83, 0.59, 0.77, 0.53, 0.53, 0.67, 0.71, 0.75, 0.65, 0.45, 0.53, 0.42, 0.59, 0.66, 0.4, 0.74, 0.48, 0.34, 0.72, 0.71, 0.61, 0.62, 0.77, 0.8, 0.8, 0.67, 0.43, 0.41, 0.55, 0.4, 0.63, 0.2, 0.6, 0.22, 0.76, 0.57, 0.83, 0.29, 0.4, 0.58, 0.58, 0.51, 0.33, 0.55, 0.41, 0.63, 0.75, 0.71, 0.37, 0.67, 0.36, 0.57, 0.59, 0.5]"
930,1125353,0.391,0.0,930,2025-02-22 21:13:44.528034,"['32215', '32221', '32230', '32244', '32279']","[506, 4003, 3052, 539, 3094, 835, 4033, 5195, 2840, 1553, 4723, 2664, 4226, 1359, 117, 3326, 5216, 3285, 4600, 3596, 2612, 3703, 4846, 712, 2761, 5692, 990, 1176, 3263, 238, 2753, 2620, 216, 637, 2058, 4701]","[0.58, 0.75, 0.69, 0.42, 0.53, 0.56, 0.51, 1.0, 0.45, 0.38, 0.63, 0.92, 0.56, 0.8, 0.5, 0.53, 1.0, 0.5, 0.67, 0.75, 0.42, 0.84, 0.56, 0.77, 0.65, 0.56, 0.7, 0.74, 0.68, 0.62, 1.0, 0.63, 0.45, 0.61, 0.58, 0.42, 0.74, 0.5, 0.32, 0.78, 0.67, 0.61, 0.73, 0.78, 0.91, 0.76, 0.57, 0.52, 0.4, 0.64, 0.39, 0.59, 0.2, 0.64, 0.14, 0.67, 0.55, 0.64, 0.22, 0.36, 0.59, 0.57, 0.52, 0.25, 0.63, 0.67, 0.64, 0.5, 0.72, 0.44, 0.59, 0.45, 0.63, 0.45, 0.52]"
931,756248,0.41,0.0,930,2025-02-22 21:13:44.569228,"['32219', '32221', '32223', '32226', '32248']","[3703, 3052, 4226, 882, 5195, 4003, 1553, 506, 539, 2840, 823, 637, 835, 2612, 557, 4701, 4033, 2948, 3094, 4723, 1359, 4600, 4796, 117, 5658, 1077, 990, 2744, 3326, 5918, 930, 3729, 2586, 238, 617, 2378]","[0.61, 0.39, 0.61, 0.48, 0.45, 0.0, 0.42, 0.0, 0.4, 1.0, 0.53, 0.93, 0.25, 0.79, 0.62, 0.44, 0.69, 0.4, 0.56, 0.68, 0.34, 0.82, 0.68, 0.74, 0.47, 0.42, 0.64, 0.7, 0.75, 0.66, 0.38, 0.82, 0.25, 0.81, 0.25, 0.46, 0.73, 0.32, 0.37, 0.78, 0.6, 0.61, 0.69, 0.76, 0.92, 0.72, 0.52, 0.74, 0.28, 0.69, 0.39, 0.59, 0.18, 0.57, 0.16, 0.59, 0.53, 0.55, 0.28, 0.49, 0.6, 0.63, 0.43, 0.33, 0.64, 0.55, 0.58, 0.38, 0.67, 0.47, 0.55, 0.56, 0.64, 0.48, 0.48]"
932,1070626,0.35,0.139,930,2025-02-22 21:13:44.611143,"['32220', '32221', '32231', '32251', '32279']","[506, 3052, 4003, 5195, 3285, 539, 2840, 2664, 835, 4600, 4033, 117, 1553, 5692, 5216, 2761, 3094, 1077, 2620, 4723, 3326, 1098, 2505, 2753, 990, 1176, 5460, 4846, 1728, 1359, 3263, 637, 3406, 216, 795, 4226]","[0.56, 0.5, 0.7, 0.41, 0.55, 0.59, 1.0, 0.75, 0.44, 0.34, 0.65, 0.92, 0.57, 0.8, 0.49, 0.56, 0.54, 0.75, 0.7, 0.77, 0.45, 0.84, 0.55, 0.77, 0.69, 0.59, 0.71, 0.75, 0.66, 0.61, 0.53, 0.58, 0.49, 0.56, 0.6, 0.41, 0.75, 0.75, 0.3, 0.78, 0.68, 0.62, 0.75, 0.79, 0.91, 0.76, 0.58, 0.48, 0.43, 0.63, 0.37, 0.59, 0.2, 0.65, 0.14, 0.69, 0.54, 0.67, 0.21, 0.33, 0.58, 0.55, 0.54, 0.24, 0.63, 0.5, 0.65, 0.53, 0.74, 0.44, 0.6, 0.42, 0.62, 0.43, 0.53]"
933,459603,0.352,0.0,930,2025-02-22 21:13:44.653893,"['32215', '32220', '32221', '32231', '32279']","[835, 506, 4003, 5195, 539, 2840, 4600, 117, 216, 3052, 2664, 1359, 3285, 4033, 4322, 1553, 2761, 3094, 2753, 5692, 1176, 2943, 637, 1098, 5460, 5216, 4723, 712, 990, 1268, 1077, 823, 3593, 3500, 5541, 2620]","[0.53, 1.0, 0.68, 0.41, 0.58, 0.59, 0.25, 0.75, 0.38, 0.39, 0.63, 0.93, 0.54, 0.81, 0.57, 0.56, 0.49, 1.0, 0.69, 0.77, 0.46, 0.85, 0.6, 0.77, 0.66, 0.58, 0.7, 0.76, 0.68, 0.6, 0.53, 0.62, 0.46, 0.6, 0.59, 0.39, 0.76, 0.5, 0.3, 0.77, 0.68, 0.63, 0.76, 0.8, 0.91, 0.77, 0.59, 0.54, 0.44, 0.66, 0.32, 0.59, 0.19, 0.67, 0.14, 0.68, 0.52, 0.67, 0.2, 0.34, 0.55, 0.53, 0.57, 0.25, 0.64, 0.0, 0.66, 0.54, 0.74, 0.46, 0.62, 0.41, 0.6, 0.4, 0.56]"
934,1532725,0.316,0.556,930,2025-02-22 21:13:44.694665,"['32221', '32244', '32251', '32279', '32281']","[506, 4003, 5195, 3052, 539, 2840, 3094, 4033, 835, 1359, 117, 4600, 4723, 216, 3326, 1553, 637, 3703, 5216, 3285, 3596, 2664, 2753, 4846, 4226, 2761, 5692, 1176, 3263, 712, 4701, 2943, 2612, 1077, 823, 238]","[0.55, 0.5, 0.67, 0.42, 0.56, 0.57, 0.49, 1.0, 0.39, 0.42, 0.62, 0.93, 0.54, 0.81, 0.57, 0.54, 0.53, 0.53, 0.68, 0.76, 0.44, 0.84, 0.61, 0.77, 0.64, 0.56, 0.69, 0.75, 0.69, 0.61, 0.75, 0.65, 0.43, 0.63, 0.58, 0.4, 0.76, 0.25, 0.31, 0.77, 0.67, 0.63, 0.75, 0.79, 0.91, 0.76, 0.58, 0.56, 0.41, 0.66, 0.34, 0.59, 0.19, 0.66, 0.14, 0.67, 0.52, 0.65, 0.21, 0.36, 0.56, 0.55, 0.54, 0.26, 0.64, 0.67, 0.65, 0.75, 0.73, 0.46, 0.61, 0.44, 0.61, 0.42, 0.54]"
935,1570658,0.343,0.278,935,2025-02-22 21:13:44.839897,"['32220', '32229', '32244', '32281', '32283']","[5195, 3052, 506, 4600, 4003, 4226, 539, 4723, 4033, 1553, 3703, 2840, 835, 823, 117, 637, 1359, 216, 3285, 3326, 3094, 882, 2664, 3720, 4701, 2740, 2612, 838, 5899, 5918, 2378, 1077, 4796, 2948, 4846, 5905]","[0.58, 0.55, 0.67, 0.41, 0.6, 0.37, 0.25, 0.4, 0.48, 0.51, 0.51, 0.66, 0.73, 0.77, 0.45, 0.25, 0.58, 0.47, 0.52, 0.79, 0.41, 0.83, 0.73, 0.85, 0.45, 0.59, 0.65, 0.78, 0.71, 0.68, 0.0, 0.62, 0.33, 0.66, 0.57, 0.4, 0.85, 0.38, 0.31, 0.76, 0.68, 0.48, 0.64, 0.77, 0.54, 0.7, 0.66, 0.64, 0.34, 0.75, 0.38, 0.54, 0.09, 0.7, 0.33, 0.67, 0.59, 0.73, 0.26, 0.38, 0.62, 0.57, 0.58, 0.36, 0.61, 0.4, 0.6, 0.25, 0.55, 0.25, 0.68, 0.33, 0.63, 0.49, 0.38]"
936,701772,0.385,0.056,935,2025-02-22 21:13:44.882572,"['32219', '32221', '32238', '32244', '32283']","[5195, 506, 3052, 4600, 539, 4003, 117, 4033, 2840, 1553, 835, 4723, 3094, 4226, 2664, 5692, 216, 3285, 1359, 2620, 2761, 576, 2753, 889, 3951, 5460, 1728, 3749, 637, 1098, 3326, 2847, 2756, 4322, 786, 3720]","[0.57, 0.58, 0.7, 0.41, 0.63, 0.25, 0.52, 0.75, 0.47, 0.41, 0.57, 0.68, 0.71, 0.8, 0.45, 0.53, 0.53, 0.51, 0.61, 0.8, 0.44, 0.84, 0.64, 0.85, 0.75, 0.64, 0.71, 0.8, 0.68, 0.64, 0.75, 0.53, 0.43, 0.56, 0.59, 0.38, 0.83, 0.48, 0.31, 0.77, 0.71, 0.54, 0.66, 0.79, 0.52, 0.74, 0.66, 0.55, 0.4, 0.73, 0.38, 0.56, 0.09, 0.69, 0.29, 0.7, 0.55, 0.76, 0.23, 0.33, 0.61, 0.53, 0.61, 0.34, 0.6, 0.39, 0.65, 0.53, 0.58, 0.0, 0.71, 0.31, 0.64, 0.45, 0.44]"
937,1431939,0.313,0.028,935,2025-02-22 21:13:44.927488,"['32220', '32230', '32238', '32244', '32283']","[5195, 506, 117, 539, 835, 2840, 2664, 3052, 216, 4600, 2761, 4003, 4033, 4723, 5692, 2620, 4322, 2753, 3951, 5216, 712, 3285, 3094, 1553, 391, 1098, 2943, 3500, 637, 2112, 1359, 3593, 4757, 1268, 5460, 4184]","[0.52, 0.61, 0.7, 0.39, 0.69, 0.53, 0.25, 0.53, 0.39, 0.45, 0.59, 0.72, 0.7, 0.81, 0.56, 0.57, 0.0, 0.58, 0.62, 0.81, 0.5, 0.85, 0.65, 0.85, 0.75, 0.66, 0.72, 0.81, 0.69, 0.62, 1.0, 0.55, 0.43, 0.56, 0.58, 0.34, 0.85, 0.47, 0.32, 0.77, 0.73, 0.56, 0.69, 0.8, 0.5, 0.75, 0.68, 0.61, 0.44, 0.74, 0.29, 0.55, 0.09, 0.72, 0.28, 0.72, 0.48, 0.78, 0.21, 0.35, 0.57, 0.45, 0.65, 0.33, 0.59, 0.39, 0.68, 0.57, 0.58, 0.0, 0.75, 0.28, 0.6, 0.38, 0.51]"
938,998230,0.376,0.0,935,2025-02-22 21:13:44.973498,"['32220', '32221', '32231', '32244', '32283']","[506, 5195, 539, 117, 5692, 835, 4003, 2840, 2620, 3052, 216, 4600, 4033, 2664, 3285, 5216, 3094, 1098, 2761, 2753, 4322, 3749, 4723, 1553, 2505, 3951, 5460, 1176, 1359, 3406, 3596, 990, 637, 2612, 1077, 3228]","[0.54, 0.61, 0.71, 0.4, 0.67, 0.53, 0.75, 0.75, 0.42, 0.41, 0.59, 0.71, 0.7, 0.81, 0.52, 0.57, 0.45, 1.0, 0.63, 0.81, 0.48, 0.84, 0.62, 0.85, 0.56, 0.66, 0.73, 0.81, 0.67, 0.62, 1.0, 0.52, 0.45, 0.54, 0.59, 0.35, 0.84, 0.5, 0.32, 0.77, 0.73, 0.57, 0.69, 0.8, 0.5, 0.75, 0.67, 0.56, 0.44, 0.73, 0.32, 0.56, 0.09, 0.7, 0.28, 0.72, 0.51, 0.78, 0.21, 0.32, 0.58, 0.48, 0.64, 0.33, 0.59, 0.39, 0.68, 0.56, 0.59, 0.5, 0.74, 0.29, 0.62, 0.4, 0.5]"
939,1027462,0.386,0.0,935,2025-02-22 21:13:45.015428,"['32221', '32228', '32231', '32238', '32244']","[5195, 506, 3052, 4033, 2840, 4723, 835, 4226, 4003, 2761, 117, 539, 5692, 637, 4600, 4322, 2664, 216, 990, 2505, 2612, 2620, 2943, 1553, 5541, 823, 786, 2378, 4455, 5460, 3326, 3285, 3720, 3951, 3094, 576]","[0.58, 0.57, 0.7, 0.42, 0.61, 0.44, 0.53, 0.0, 0.49, 0.41, 0.57, 0.67, 0.72, 0.79, 0.0, 0.52, 0.56, 1.0, 0.6, 0.8, 0.43, 0.83, 0.64, 0.85, 1.0, 0.63, 0.7, 0.8, 0.68, 0.65, 0.75, 0.53, 0.42, 0.57, 0.59, 0.39, 0.83, 0.48, 0.31, 0.77, 0.7, 0.53, 0.65, 0.78, 0.52, 0.74, 0.66, 0.54, 0.39, 0.73, 0.4, 0.57, 0.1, 0.69, 0.29, 0.69, 0.57, 0.76, 0.24, 0.32, 0.62, 0.56, 0.6, 0.34, 0.61, 0.39, 0.64, 0.51, 0.58, 0.48, 0.7, 0.32, 0.64, 0.46, 0.42]"
940,97670,0.326,0.0,940,2025-02-22 21:13:45.153148,"['32214', '32231', '32251', '32264', '32287']","[506, 5195, 2664, 5692, 3052, 539, 2840, 4003, 4600, 835, 5460, 4033, 216, 2761, 117, 1553, 3285, 2620, 1098, 990, 4322, 1176, 2753, 5216, 4520, 1359, 3406, 2943, 2756, 3500, 3706, 1505, 1077, 1316, 795, 1268]","[0.75, 0.59, 0.75, 0.34, 0.62, 0.58, 0.49, 0.52, 0.45, 0.35, 0.59, 0.93, 0.66, 0.81, 0.55, 0.66, 0.51, 1.0, 0.66, 0.81, 0.43, 0.84, 0.55, 0.85, 0.63, 0.59, 0.7, 0.72, 0.66, 0.59, 0.58, 0.45, 0.5, 0.51, 0.67, 0.38, 0.92, 1.0, 0.35, 0.82, 0.73, 0.58, 0.63, 0.93, 0.79, 0.72, 0.61, 0.44, 0.45, 0.73, 0.25, 0.57, 0.09, 0.58, 0.13, 0.63, 0.59, 0.84, 0.32, 0.27, 0.63, 0.59, 0.58, 0.33, 0.62, 0.36, 0.83, 0.61, 0.6, 0.48, 0.63, 0.32, 0.51, 0.5, 0.56]"
941,645011,0.271,0.194,940,2025-02-22 21:13:45.194272,"['32214', '32231', '32245', '32246', '32287']","[506, 5195, 539, 4003, 117, 2840, 835, 216, 4600, 2620, 4033, 2761, 2664, 3052, 2943, 2753, 4723, 3285, 1359, 3094, 5692, 2612, 1077, 1553, 637, 3951, 5541, 3500, 1176, 576, 3703, 2050, 4322, 3593, 3406, 5460]","[0.25, 0.58, 0.73, 0.35, 0.63, 0.57, 0.45, 0.49, 0.42, 0.41, 0.56, 0.93, 0.67, 0.81, 0.59, 0.67, 0.5, 0.75, 0.63, 0.8, 0.42, 0.84, 0.61, 0.84, 0.58, 0.56, 0.68, 0.7, 0.68, 0.6, 0.56, 0.25, 0.25, 0.56, 0.65, 0.38, 0.92, 0.53, 0.33, 0.82, 0.72, 0.58, 0.63, 0.93, 0.79, 0.71, 0.62, 0.51, 0.44, 0.73, 0.43, 0.57, 0.09, 0.6, 0.14, 0.61, 0.59, 0.84, 0.32, 0.29, 0.63, 0.58, 0.57, 0.34, 0.62, 0.37, 0.81, 0.61, 0.58, 0.49, 0.64, 0.33, 0.51, 0.0, 0.56]"
942,702545,0.381,0.167,940,2025-02-22 21:13:45.239665,"['32214', '32238', '32245', '32283', '32287']","[506, 539, 4003, 117, 5195, 2840, 2761, 1553, 835, 3052, 4033, 2753, 4723, 216, 3094, 4600, 1359, 2612, 5216, 2664, 576, 3703, 3285, 2620, 2943, 637, 1077, 4226, 3263, 5541, 3596, 712, 786, 5692, 1098, 4322]","[0.25, 0.58, 0.72, 0.35, 0.63, 0.56, 0.44, 0.47, 0.42, 0.43, 0.55, 0.93, 0.67, 0.81, 0.59, 0.67, 0.51, 0.48, 0.62, 0.8, 0.41, 0.84, 0.63, 0.84, 1.0, 0.55, 0.67, 0.69, 0.69, 0.6, 0.56, 1.0, 0.44, 0.59, 0.65, 0.38, 0.92, 0.51, 0.33, 0.81, 0.71, 0.57, 0.63, 0.93, 0.8, 0.71, 0.62, 0.53, 0.43, 0.74, 0.44, 0.57, 0.09, 0.6, 0.15, 0.61, 0.6, 0.84, 0.32, 0.3, 0.63, 0.58, 0.56, 0.34, 0.61, 0.37, 0.8, 0.61, 0.58, 0.5, 0.64, 0.33, 0.51, 0.0, 0.56]"
943,1637387,0.405,0.028,940,2025-02-22 21:13:45.281300,"['32214', '32238', '32245', '32283', '32287']","[506, 5195, 4003, 539, 2840, 3052, 117, 1553, 2761, 835, 4033, 3094, 216, 4600, 4723, 2753, 576, 1077, 2664, 4226, 1359, 2612, 3285, 5216, 5541, 3703, 2620, 637, 3749, 2943, 2505, 1098, 3263, 5905, 5758, 3596]","[0.0, 0.56, 0.71, 0.36, 0.62, 0.54, 0.43, 0.46, 0.42, 0.43, 0.54, 0.93, 0.68, 0.81, 0.58, 0.67, 0.53, 0.47, 0.61, 0.79, 0.4, 0.84, 0.64, 0.84, 1.0, 0.54, 0.66, 0.68, 0.7, 0.6, 0.55, 1.0, 0.42, 0.6, 0.65, 0.39, 0.92, 0.5, 0.32, 0.81, 0.71, 0.56, 0.62, 0.93, 0.8, 0.72, 0.62, 0.54, 0.42, 0.74, 0.45, 0.57, 0.09, 0.59, 0.15, 0.61, 0.61, 0.84, 0.32, 0.31, 0.64, 0.59, 0.55, 0.35, 0.61, 0.37, 0.8, 0.6, 0.57, 0.0, 0.64, 0.33, 0.52, 0.25, 0.55]"
944,968852,0.322,0.083,940,2025-02-22 21:13:45.322363,"['32219', '32231', '32245', '32251', '32287']","[506, 4003, 5195, 3052, 4226, 1553, 539, 4033, 576, 4600, 2840, 3720, 1359, 835, 4723, 2664, 3326, 2761, 3094, 2847, 117, 2620, 3285, 216, 1077, 2753, 4846, 179, 5899, 325, 2612, 2756, 4539, 2058, 5692, 786]","[0.54, 0.53, 0.72, 0.38, 0.55, 0.25, 0.45, 0.42, 0.5, 0.36, 0.55, 0.92, 0.69, 0.8, 0.47, 0.63, 0.63, 0.0, 0.6, 0.77, 0.37, 0.83, 0.61, 0.84, 0.58, 0.53, 0.66, 0.67, 0.68, 0.6, 0.53, 0.25, 0.43, 0.58, 0.69, 0.42, 0.91, 0.75, 0.33, 0.81, 0.69, 0.54, 0.6, 0.93, 0.8, 0.74, 0.59, 0.46, 0.38, 0.74, 0.54, 0.6, 0.09, 0.55, 0.15, 0.61, 0.65, 0.84, 0.33, 0.32, 0.65, 0.65, 0.5, 0.35, 0.58, 0.37, 0.79, 0.55, 0.57, 0.47, 0.6, 0.35, 0.55, 0.25, 0.49]"
945,567741,0.318,0.222,945,2025-02-22 21:13:45.460450,"['32218', '32244', '32276', '32283', '32288']","[506, 539, 5195, 3052, 4723, 1553, 3703, 2840, 4003, 4033, 835, 4226, 823, 4600, 117, 3285, 1359, 2612, 3094, 3326, 637, 216, 2664, 2753, 2379, 4846, 882, 2761, 5541, 1077, 2948, 2620, 838, 990, 4701, 1176]","[0.49, 0.72, 0.64, 0.3, 0.75, 0.52, 0.46, 0.42, 0.42, 0.48, 0.55, 0.93, 0.66, 0.79, 0.51, 0.45, 0.6, 0.56, 0.66, 0.72, 0.41, 0.83, 0.68, 0.77, 0.47, 0.61, 0.62, 0.59, 0.83, 0.62, 0.0, 0.71, 0.42, 0.6, 0.52, 0.56, 0.83, 0.48, 0.24, 0.76, 0.72, 0.58, 0.52, 0.68, 0.82, 0.86, 0.59, 0.56, 0.35, 0.63, 0.41, 0.63, 0.09, 0.58, 0.25, 0.6, 0.6, 0.83, 0.24, 0.33, 0.65, 0.55, 0.67, 0.31, 0.58, 0.49, 0.71, 0.6, 0.66, 0.5, 0.53, 0.39, 0.61, 0.57, 0.0]"
946,71856,0.448,0.028,945,2025-02-22 21:13:45.503658,"['32238', '32244', '32251', '32276', '32283']","[4226, 3052, 506, 4003, 539, 4723, 3703, 1553, 5195, 4033, 3285, 2840, 3094, 823, 2612, 835, 637, 4600, 557, 3326, 117, 1359, 882, 2379, 2664, 2505, 2948, 990, 2378, 1077, 5905, 2761, 2263, 2620, 4846, 4701]","[0.52, 0.71, 0.64, 0.3, 0.47, 0.49, 0.47, 0.39, 0.44, 0.46, 0.54, 0.93, 0.67, 0.78, 0.46, 0.44, 0.64, 0.53, 0.65, 0.71, 0.39, 0.83, 0.68, 0.78, 0.0, 0.6, 0.61, 0.59, 0.83, 0.62, 0.0, 0.71, 0.42, 0.61, 0.52, 0.58, 0.82, 0.75, 0.25, 0.76, 0.72, 0.57, 0.52, 0.67, 0.82, 0.85, 0.59, 0.54, 0.33, 0.63, 0.45, 0.65, 0.09, 0.57, 0.26, 0.6, 0.62, 0.83, 0.25, 0.34, 0.67, 0.56, 0.0, 0.32, 0.59, 0.5, 0.71, 0.58, 0.65, 0.25, 0.52, 0.4, 0.63, 0.59, 0.45]"
947,1054065,0.317,0.222,945,2025-02-22 21:13:45.544609,"['32214', '32218', '32244', '32276', '32279']","[506, 4003, 4033, 3052, 539, 1553, 5195, 3285, 4723, 823, 4226, 2840, 835, 4600, 3703, 1359, 990, 2379, 3326, 117, 3094, 4846, 2664, 1176, 2612, 637, 216, 5098, 2948, 5692, 4539, 5541, 557, 2761, 2753, 2058]","[1.0, 0.71, 0.65, 0.3, 0.25, 0.51, 0.48, 0.41, 0.45, 0.43, 0.56, 0.92, 0.67, 0.78, 0.44, 0.45, 0.63, 0.54, 0.66, 0.72, 0.4, 0.83, 0.65, 0.78, 0.49, 0.62, 0.62, 0.6, 0.82, 0.61, 0.25, 0.68, 0.45, 0.58, 0.53, 0.57, 0.82, 0.5, 0.24, 0.76, 0.73, 0.57, 0.51, 0.68, 0.81, 0.86, 0.59, 0.51, 0.34, 0.62, 0.45, 0.65, 0.09, 0.57, 0.25, 0.61, 0.61, 0.83, 0.25, 0.33, 0.67, 0.56, 0.67, 0.31, 0.58, 0.17, 0.71, 0.59, 0.65, 0.5, 0.53, 0.39, 0.63, 0.57, 0.46]"
948,204655,0.377,0.25,945,2025-02-22 21:13:45.588480,"['32214', '32218', '32219', '32276', '32283']","[4003, 3052, 506, 4226, 5195, 4033, 539, 4723, 823, 1553, 3094, 2840, 3285, 3703, 990, 835, 2664, 4600, 3326, 117, 2379, 1359, 2761, 637, 2612, 5541, 216, 2505, 2753, 1176, 4846, 2620, 1728, 557, 5692, 5460]","[0.75, 0.71, 0.66, 0.3, 0.25, 1.0, 0.48, 0.43, 0.46, 0.41, 0.57, 0.92, 0.66, 0.79, 0.44, 0.45, 0.62, 0.55, 0.67, 0.72, 0.4, 0.83, 0.63, 0.78, 0.51, 0.63, 0.63, 0.61, 0.82, 0.61, 0.49, 0.66, 0.47, 0.56, 0.54, 0.56, 0.82, 0.52, 0.24, 0.77, 0.74, 0.57, 0.51, 0.69, 0.81, 0.86, 0.59, 0.49, 0.36, 0.62, 0.44, 0.65, 0.1, 0.57, 0.24, 0.63, 0.6, 0.83, 0.24, 0.31, 0.67, 0.56, 0.17, 0.3, 0.58, 0.48, 0.71, 0.59, 0.65, 0.25, 0.54, 0.38, 0.62, 0.56, 0.47]"
949,241265,0.393,0.111,945,2025-02-22 21:13:45.633008,"['32214', '32218', '32219', '32244', '32276']","[539, 4003, 506, 835, 4723, 2840, 5195, 4033, 3052, 117, 3094, 2612, 990, 3703, 4796, 216, 1553, 637, 2761, 2664, 2753, 4226, 823, 4701, 1359, 4600, 1077, 2620, 3285, 2379, 5216, 2943, 1176, 3263, 557, 2505]","[0.0, 0.72, 0.65, 0.3, 0.0, 0.75, 0.46, 0.46, 0.41, 0.47, 0.57, 0.93, 0.64, 0.8, 0.53, 0.48, 0.56, 0.59, 0.69, 0.74, 0.43, 0.84, 0.65, 0.77, 0.49, 0.63, 0.64, 0.6, 0.82, 0.61, 1.0, 0.68, 0.44, 0.57, 0.53, 0.53, 0.83, 0.5, 0.22, 0.76, 0.73, 0.59, 0.52, 0.71, 0.81, 0.86, 0.59, 0.55, 0.38, 0.63, 0.38, 0.62, 0.09, 0.59, 0.23, 0.62, 0.58, 0.83, 0.23, 0.31, 0.62, 0.53, 0.5, 0.29, 0.57, 0.46, 0.72, 0.62, 0.67, 0.5, 0.55, 0.37, 0.59, 0.54, 0.5]"
950,98291,0.354,0.167,950,2025-02-22 21:13:45.772723,"['32215', '32219', '32229', '32276', '32287']","[4226, 4003, 3052, 506, 4033, 5195, 1359, 4723, 1553, 3703, 2948, 557, 3094, 539, 3285, 1176, 637, 3326, 2263, 4600, 3720, 5758, 823, 2505, 2840, 4953, 4796, 1077, 2664, 2612, 5888, 990, 835, 5760, 2378, 4846]","[0.68, 0.25, 0.65, 0.36, 0.53, 0.0, 0.36, 0.34, 0.51, 0.53, 0.54, 0.85, 0.6, 0.84, 0.39, 0.25, 0.66, 0.33, 0.55, 0.83, 0.39, 0.82, 0.65, 0.82, 0.42, 0.47, 0.67, 0.73, 0.63, 0.62, 0.39, 0.71, 0.32, 0.7, 0.57, 0.58, 0.84, 0.55, 0.18, 0.86, 0.67, 0.61, 0.75, 0.93, 0.92, 0.77, 0.68, 0.59, 0.26, 0.63, 0.44, 0.65, 0.18, 0.58, 0.29, 0.73, 0.7, 0.65, 0.22, 0.25, 0.62, 0.55, 0.17, 0.26, 0.74, 0.63, 0.51, 0.54, 0.71, 0.34, 0.62, 0.32, 0.64, 0.75, 0.41]"
